tile_size_v,tiling,tile_id,channels
16,best_effort_greedy,42,442 1746 1545 1971 1538 1011 1741 1356 2109 2028 1606 1679 1629 2445 1876 2384
16,best_effort_greedy,43,776 2399 2540 2001 994 1483 2026 574 1340 1275 67 2184 625 1376 2170 1342
16,best_effort_greedy,44,2228 1738 1605 1957 2113 393 791 992 2148 2547 711 964 213 830 1604 1097
16,best_effort_greedy,45,505 660 485 539 1247 461 750 386 754 1108 292 533 636 736 578 989
16,best_effort_greedy,46,1456 1776 652 2023 1529 1850 1554 1998 667 868 2154 774 2021 1122 815 1194
16,best_effort_greedy,47,167 210 935 2172 869 657 719 871 1324 1480 1259 1024 1859 2422 425 2271
16,best_effort_greedy,48,571 510 561 1090 1092 892 920 670 1030 893 1013 1549 718 781 2524 1265
16,best_effort_greedy,49,296 131 599 59 489 849 887 703 375 389 486 423 544 685 512 302
16,best_effort_greedy,50,357 1399 192 696 455 1168 1612 1948 1231 1242 1334 1430 677 2130 1302 1718
16,best_effort_greedy,51,313 340 475 662 2487 2481 1710 275 446 158 562 408 490 714 1988 593
16,best_effort_greedy,52,435 728 1032 1724 661 886 820 1484 1593 1381 1865 838 1338 565 2086 1303
16,best_effort_greedy,53,2297 1423 2446 709 1735 2202 1412 1525 982 1837 1288 2351 563 602 1584 1855
16,best_effort_greedy,54,1691 1138 975 1767 1241 2135 1854 2500 1755 590 529 923 1319 1144 1609 1556
16,best_effort_greedy,55,806 1590 870 1123 672 1267 329 681 1886 2349 1916 1087 438 2444 700 1086
16,best_effort_greedy,56,1169 619 814 2214 2460 722 2186 2182 839 1472 1728 1592 1980 932 2118 998
16,best_effort_greedy,57,153 441 695 347 867 1408 1748 959 2196 1077 796 1557 2348 1778 769 1072
16,best_effort_greedy,58,2443 1380 2244 1365 854 2002 2250 1031 1349 2323 2506 2300 720 2435 2035 1170
16,best_effort_greedy,59,196 222 823 1740 862 2066 1213 1969 559 1329 1675 1846 1457 1497 1459 1959
16,best_effort_greedy,60,2101 1511 1188 2206 1955 1361 592 999 2431 2227 1882 2155 1747 969 1581 1433
16,best_effort_greedy,61,14 1972 767 987 406 697 457 402 1753 1255 701 2352 2283 1121 611 1279
16,best_effort_greedy,62,1668 2110 1257 1038 1183 1937 1533 1750 2285 1346 2189 2440 958 1374 933 567
16,best_effort_greedy,63,827 427 1391 779 1964 2100 1219 2049 1961 552 2218 1463 2051 1496 1293 549
16,best_effort_greedy,64,430 847 431 1573 2142 1418 492 208 564 664 1491 1131 601 1355 2556 2421
16,best_effort_greedy,65,1326 1568 2249 1382 856 1386 1452 2386 2175 939 1388 1833 2151 1635 358 1814
16,best_effort_greedy,66,620 1045 2147 2220 2529 390 452 1160 365 503 471 481 760 631 2259 2060
16,best_effort_greedy,67,1600 2296 1180 1774 1507 1889 891 1424 500 842 1311 1548 1251 1777 1974 1184
16,best_effort_greedy,68,422 560 337 735 799 2545 258 1331 520 929 195 748 311 287 399 301
16,best_effort_greedy,69,310 1389 775 1299 1627 2448 1665 1021 1567 1343 687 739 585 1230 642 239
16,best_effort_greedy,70,2477 583 1550 1177 407 691 610 675 2532 916 2116 2340 581 251 1236 464
16,best_effort_greedy,71,396 100 1754 536 967 2020 2457 1829 1958 630 462 1652 1962 1933 1416 1321
16,best_effort_greedy,72,794 433 1699 984 1717 1839 1540 659 2331 2371 1493 2315 2045 1159 1501 2022
16,best_effort_greedy,73,280 880 1195 2420 1521 1764 1028 1990 684 1310 279 450 2248 2165 1312 858
16,best_effort_greedy,74,1182 1406 1322 1308 2491 2199 1618 1468 2410 2058 1327 1970 2173 2048 2400 1766
16,best_effort_greedy,75,865 1022 2247 2432 656 1473 1911 707 2318 2498 1139 1152 783 1151 451 1286
16,best_effort_greedy,76,401 2316 1461 1105 1689 537 2255 1569 1192 1786 1481 970 1378 1682 1716 1515
16,best_effort_greedy,77,1392 966 2310 2266 2201 1000 1847 713 1637 1625 2073 1479 744 2366 1474 1902
16,best_effort_greedy,78,2530 2472 1705 2309 901 831 1075 2461 2253 756 2039 2322 1729 1890 859 1409
16,best_effort_greedy,79,755 635 1761 1221 730 516 1471 2521 1204 2070 1795 1467 2017 2013 1385 2038
16,best_effort_greedy,80,2004 2320 2308 1206 931 1528 2403 906 1904 2024 1432 2256 566 857 1523 381
16,best_effort_greedy,81,1532 1643 1771 639 2454 1371 1142 582 2245 1154 1926 2119 2261 1624 1017 1530
16,best_effort_greedy,82,986 829 912 1370 1868 1029 948 1836 771 2136 679 2401 1870 680 1449 2088
16,best_effort_greedy,83,746 875 885 1594 1431 2083 2353 1023 2302 1894 1827 2047 1919 1212 1863 2391
16,best_effort_greedy,84,1360 761 2367 1508 315 751 2292 2428 1205 1768 2415 580 605 632 1200 1769
16,best_effort_greedy,85,627 1731 576 2177 1114 2522 1658 747 2067 2424 2096 1344 2434 1866 834 546
16,best_effort_greedy,86,803 1806 1743 927 1207 439 1074 2423 2387 914 1387 1818 467 1065 837 1197
16,best_effort_greedy,87,946 1330 1264 1469 622 1373 1674 2358 1093 478 1115 682 2123 1648 1650 2508
16,best_effort_greedy,88,1157 73 1987 1156 819 1405 2495 2127 2010 2114 2243 1266 1653 782 1695 1487
16,best_effort_greedy,89,2158 1079 2031 2120 1669 1488 930 2207 2394 890 1402 925 785 833 1782 941
16,best_effort_greedy,90,511 1428 1103 1316 2106 2466 2237 1832 955 1357 1233 1301 1535 626 846 1963
16,best_effort_greedy,91,2512 1845 1794 2171 2380 1892 1107 1871 460 655 1345 848 1601 1415 1968 1427
16,best_effort_greedy,92,928 911 1248 594 801 773 473 477 1006 947 663 378 721 922 530 852
16,best_effort_greedy,93,1929 2482 1632 2479 921 1785 1862 861 1395 1817 2288 2325 2539 1537 1317 1035
16,best_effort_greedy,94,723 526 589 456 741 1758 784 907 717 640 926 650 1018 1905 1362 1129
16,best_effort_greedy,95,1120 2025 2486 1749 569 1053 2131 1404 1046 1250 1655 1848 2385 2241 2538 1615
16,best_effort_greedy,96,1368 1978 853 764 905 974 1610 1907 2037 1223 2370 2056 1646 637 1127 1587
16,best_effort_greedy,97,2167 2411 2329 2195 2507 2242 1816 1246 2140 1359 1930 1081 1633 2231 1711 1135
16,best_effort_greedy,98,1967 2252 2417 2098 1657 2402 348 874 2011 2092 2093 1044 1067 2191 1936 1398
16,best_effort_greedy,99,1058 1350 2456 2286 1690 1198 2274 2382 1216 749 1825 1249 1704 1089 1725 1608
16,best_effort_greedy,100,463 2356 1796 1358 2425 2046 1134 1413 1641 2363 1623 1644 2164 1341 44 2449
16,best_effort_greedy,101,2336 1119 778 1737 548 568 2270 1290 710 2301 1941 2377 2388 1102 1394 2390
16,best_effort_greedy,102,204 497 1931 633 2548 879 2324 2550 894 2133 2447 1588 1614 2236 493 2099
16,best_effort_greedy,103,379 745 1284 1719 1765 527 765 835 612 2071 1235 1062 1158 1631 669 1393
16,best_effort_greedy,104,876 629 2122 1225 915 472 540 1088 85 1287 909 1027 757 917 2235 1616
16,best_effort_greedy,105,2251 1887 2343 1891 2129 1274 1307 1276 1099 743 2535 2222 1403 2451 2469 1807
16,best_effort_greedy,106,706 1112 334 1950 882 2319 1726 2468 2104 789 1281 1813 937 616 1234 1351
16,best_effort_greedy,107,770 1927 1128 1238 2544 1125 2176 2081 1150 1091 1509 2383 797 793 758 2128
16,best_effort_greedy,108,1258 688 1285 1085 1810 2379 523 1300 1010 1869 2208 1073 1527 555 1997 942
16,best_effort_greedy,109,1039 971 1621 2281 2033 2188 1298 1059 1363 1952 2359 1626 727 1260 957 1698
16,best_effort_greedy,110,542 1098 1084 1485 2398 1973 683 1055 1834 2442 2181 1106 2239 1715 1547 1518
16,best_effort_greedy,111,1372 1851 2014 1254 570 802 1996 623 1175 777 694 1005 1425 1037 1975 1877
16,best_effort_greedy,112,766 596 2484 1804 2224 2515 2438 1712 2059 2369 2161 1149 953 1849 1262 1001
16,best_effort_greedy,113,978 1546 1543 1478 2280 759 1124 1946 2087 1576 1835 2375 2040 2430 1277 2052
16,best_effort_greedy,114,690 1620 1109 1318 376 603 1352 2107 1049 1951 1450 1495 1004 1999 1760 1486
16,best_effort_greedy,115,866 1514 1082 883 990 804 825 1667 1414 364 2115 1575 900 2505 2153 2108
16,best_effort_greedy,116,1896 1498 1574 1739 977 1681 734 1215 960 676 2473 1043 1571 2117 1578 521
16,best_effort_greedy,117,2230 1476 1923 1857 1273 2112 844 863 1797 237 621 2314 821 1268 1504 597
16,best_effort_greedy,118,2502 2488 1759 2418 1069 1296 1434 2317 2226 1289 1994 247 1555 2234 1898 899
16,best_effort_greedy,119,230 2341 1684 1651 715 2326 1660 609 166 2079 2470 1333 1830 1687 2185 1366
16,best_effort_greedy,120,1563 1683 2187 2134 1263 2124 658 2441 2257 1659 1179 1536 2041 2075 2450 1841
16,best_effort_greedy,121,1110 449 1559 2321 1232 997 1390 1823 877 702 1793 1992 1364 638 1060 1002
16,best_effort_greedy,122,2485 1191 2064 1639 2018 2333 2141 1649 2397 1516 2262 2499 2339 822 1016 1852
16,best_effort_greedy,123,1261 1564 1762 1502 373 1893 2205 2298 1579 1291 2204 2416 1935 1757 2412 1622
16,best_effort_greedy,124,1982 864 1703 2368 1914 1561 1572 2376 1788 1585 1730 595 2198 2219 1611 2533
16,best_effort_greedy,125,1780 1595 1775 1304 1141 968 2520 1410 962 1864 2044 2210 1878 2233 2229 2374
16,best_effort_greedy,126,873 704 2514 983 1732 2419 1443 2392 2212 2263 2452 304 2080 1723 1292 1815
16,best_effort_greedy,127,2290 678 1526 1798 2559 2295 2162 1607 1853 274 1828 1673 1932 2030 995 2157
16,best_effort_greedy,128,651 813 2311 2132 1020 1051 1104 1458 737 1280 1872 1489 1113 2082 897 961
16,best_effort_greedy,129,2389 2497 2003 641 2126 1560 2269 2303 2463 1271 812 1822 1201 501 2528 1054
16,best_effort_greedy,130,628 1220 2029 1007 1811 1779 1722 787 828 1442 910 1173 2490 2313 1444 1309
16,best_effort_greedy,131,1162 898 843 2016 855 1954 2179 2342 2305 1064 2328 1713 1524 1421 1513 1171
16,best_effort_greedy,132,1875 1826 985 780 1383 936 2459 2062 2138 1670 2015 2193 1269 2525 2345 1977
16,best_effort_greedy,133,1500 1709 2378 2217 1844 1960 577 811 738 2395 943 2437 2008 1210 2200 2061
16,best_effort_greedy,134,1925 996 2287 1422 1913 1696 1339 881 686 2068 1860 903 2055 1880 531 1707
16,best_effort_greedy,135,1908 1733 1897 1645 1552 2404 708 2541 979 2364 1445 1883 2519 1879 2483 2513
16,best_effort_greedy,136,445 624 504 207 189 214 216 262 981 1313 1736 1132 1943 693 2407 1278
16,best_effort_greedy,137,554 919 2178 38 515 1685 1522 934 889 2094 436 2275 2137 788 2053 2327
16,best_effort_greedy,138,2077 1475 1455 2439 1821 1544 1441 2396 2152 2503 1214 1186 1451 2050 2453 1245
16,best_effort_greedy,139,1161 1253 1803 2338 2501 1756 1787 1920 1708 2063 1070 2335 1899 1924 1130 2197
16,best_effort_greedy,140,1602 840 2054 2551 1229 2215 1411 2121 1861 1305 1012 878 1745 1096 1597 2103
16,best_effort_greedy,141,2531 1140 1840 2337 1734 1297 2264 1909 1565 2090 1921 2517 2555 772 1802 1694
16,best_effort_greedy,142,1934 2492 1050 742 2471 2534 2102 2213 1189 824 1541 1985 1678 2174 2510 2458
16,best_effort_greedy,143,1789 1714 1744 1801 724 817 2273 2095 884 1677 2007 1809 1596 1033 1763 2372
16,best_effort_greedy,144,705 2019 1915 1155 1939 2232 1440 1686 810 1295 2433 2511 1570 808 417 1181
16,best_effort_greedy,145,2558 1447 1400 1949 2552 1993 1100 2344 2478 2516 1506 1111 1661 2076 1706 1320
16,best_effort_greedy,146,1751 2357 1477 2350 2306 1671 1185 1328 1721 1080 1026 2465 2209 673 1981 1953
16,best_effort_greedy,147,1163 1580 1752 1790 1272 2346 2493 1654 2312 1510 2294 1217 1499 1019 2190 607
16,best_effort_greedy,148,2097 1056 1885 2527 2168 1693 1494 2139 2032 1166 2027 1222 2260 2005 2304 2474
16,best_effort_greedy,149,2284 2091 2509 2537 2221 1436 1553 2414 1520 1940 557 1460 1187 2299 2355 902
16,best_effort_greedy,150,163 1397 1680 119 2150 2069 2216 836 2149 2554 1888 2009 2334 1917 2429 2543
16,best_effort_greedy,151,2467 2268 1808 1347 2504 2238 949 1884 2194 2546 1647 1034 2180 1781 1562 2278
16,best_effort_greedy,152,2144 2105 1193 1145 2409 513 1539 1243 956 1306 699 1042 2464 1805 1294 1176
16,best_effort_greedy,153,1407 1991 1015 2381 469 2203 1417 1989 2361 1613 1956 1239 1470 988 1976 2291
16,best_effort_greedy,154,1401 1047 1008 2347 2496 1384 1237 2330 1918 872 1858 1577 1174 1642 1772 1791
16,best_effort_greedy,155,976 2042 731 1503 2408 1323 1164 1638 2373 2293 1517 1873 2426 2307 1396 1697
16,best_effort_greedy,156,2169 1900 2111 1903 1270 1910 2526 1591 2489 2365 2000 1211 645 1586 1025 2156
16,best_effort_greedy,157,653 841 1692 1995 1619 2057 1984 2192 2549 2166 2043 2523 740 2246 2084 1617
16,best_effort_greedy,158,649 1466 1348 2480 1783 2272 2143 2455 1922 1986 1842 2125 2332 2289 2494 1720
16,best_effort_greedy,159,133 2012 1838 293 2183 1437 1656 1337 2518 2362 2536 2225 1283 1558 1137 1979
32,best_effort_greedy,0,3 56 7 104 96 113 19 32 93 1 211 0 4 26 2 30 66 25 23 45 190 17 117 125 46 55 102 35 270 10 27 24
32,best_effort_greedy,1,5 136 63 74 16 61 34 22 20 18 47 143 181 51 198 83 240 116 265 53 294 21 29 91 58 9 54 354 120 286 128 52
32,best_effort_greedy,2,37 12 64 50 169 76 39 57 60 28 99 219 31 291 78 162 394 13 36 94 140 43 147 324 400 303 387 90 130 202 8 134
32,best_effort_greedy,3,15 159 77 33 319 212 178 129 68 126 42 184 95 127 242 176 200 228 300 144 179 62 229 194 225 227 245 121 110 249 6 107
32,best_effort_greedy,4,49 40 350 285 1916 506 370 87 1589 643 2240 726 1462 796 282 41 1778 746 393 2228 1598 1097 346 1542 458 305 84 149 321 259 322 806
32,best_effort_greedy,5,11 191 426 432 403 257 328 532 411 522 132 428 435 112 352 70 528 295 480 236 145 254 359 798 459 82 177 330 197 266 391 414
32,best_effort_greedy,6,556 343 395 2476 332 1599 502 698 656 1358 865 1420 220 499 873 2282 1209 1944 284 290 1799 2145 367 1491 571 2101 550 366 388 1531 1519 648
32,best_effort_greedy,7,308 483 832 226 335 384 138 137 111 371 97 419 2109 252 646 157 165 233 573 372 827 278 331 208 250 2160 482 541 155 535 316 351
32,best_effort_greedy,8,608 437 267 883 355 430 1153 154 1770 356 114 79 168 106 152 146 115 338 108 405 215 288 260 345 88 234 71 89 48 327 167 255
32,best_effort_greedy,9,261 171 317 124 135 299 326 466 526 523 248 199 251 80 509 271 180 244 65 151 297 277 101 850 360 264 347 241 301 423 205 92
32,best_effort_greedy,10,75 409 1009 860 800 1226 604 1282 306 1117 972 951 1867 818 525 1172 273 1148 579 1505 908 1664 1315 1630 1147 1143 470 1482 1218 217 1377 1078
32,best_effort_greedy,11,309 642 1540 1120 2025 336 161 173 235 272 160 263 201 123 183 383 185 150 193 298 312 103 307 253 310 98 122 186 443 333 382 218
32,best_effort_greedy,12,141 882 741 893 2063 529 665 1369 590 1928 454 998 599 1609 923 1662 1727 1700 1438 1439 2524 2223 2276 553 1634 1076 1146 1014 1501 2013 551 1423
32,best_effort_greedy,13,363 1335 2297 1061 1236 1855 1385 1327 1876 1942 963 1199 2279 2001 2354 1293 2323 2070 1663 1182 2553 786 1636 1446 1600 1538 2006 2477 1340 1264 2325 2557
32,best_effort_greedy,14,374 398 491 618 578 429 1159 671 340 444 896 296 606 662 2112 527 362 924 434 980 768 342 418 838 416 484 221 495 476 654 472 344
32,best_effort_greedy,15,172 238 845 2462 210 505 461 750 2321 935 292 246 268 518 718 510 375 69 341 187 222 269 14 283 620 318 148 81 439 281 681 421
32,best_effort_greedy,16,397 1966 1256 2159 2258 1126 1429 1906 1901 1367 2542 895 2191 1365 1679 1606 973 1083 992 1511 86 2359 1626 1492 991 1983 1202 2023 1481 1933 1208 2028
32,best_effort_greedy,17,314 575 766 1157 1275 1870 507 182 2110 413 1419 1052 918 1464 1041 73 819 1459 1373 498 1376 1032 453 1496 2420 67 1094 1195 2026 952 1747 442
32,best_effort_greedy,18,524 674 634 795 1490 1938 1403 1843 368 396 2202 613 2545 2220 815 1456 701 1036 1362 944 369 989 950 224 2072 2201 1625 587 904 320 1668 1038
32,best_effort_greedy,19,1453 2218 1086 361 732 2277 231 1480 1265 1242 1742 1863 2096 1426 1092 2460 1068 2516 1075 2405 2349 1131 954 2530 1374 2211 1556 1319 1144 415 1614 1183
32,best_effort_greedy,20,325 2085 1332 349 2410 614 410 849 858 728 1167 488 2163 2427 866 965 1701 803 1882 1388 2227 1746 1833 1691 1133 1066 770 1741 1048 2382 1567 940
32,best_effort_greedy,21,666 581 712 1640 118 1233 1825 1329 1357 1467 1676 2532 1856 1895 425 1203 2422 1675 1497 1819 1379 1566 1969 1965 1551 1071 2558 2436 1628 2506 2083 1180
32,best_effort_greedy,22,203 206 158 422 337 339 142 256 175 153 379 275 302 195 139 109 311 258 313 72 446 538 188 408 243 170 204 214 216 389 508 174
32,best_effort_greedy,23,776 2399 2540 994 2089 1997 2488 1354 2537 1919 1058 1409 474 1424 842 705 424 1240 1810 586 357 670 1399 1299 1988 871 2039 756 625 2448 1350 2309
32,best_effort_greedy,24,558 826 1650 1090 447 192 481 1168 1718 692 939 689 1077 2035 617 2066 1116 2113 2393 1500 517 1231 2348 1138 1430 1334 1612 479 1302 1013 739 1948
32,best_effort_greedy,25,647 457 600 440 723 621 816 519 2130 2004 545 468 583 534 591 672 870 1850 667 1194 834 716 752 552 868 615 2021 623 1123 1563 1941 622
32,best_effort_greedy,26,1169 619 814 2214 2182 839 1472 2186 2142 1573 2118 1278 2295 1728 1592 2467 427 762 1222 984 794 1702 433 1824 1005 1221 755 1549 2265 2082 2521 1937
32,best_effort_greedy,27,2443 1380 2244 1817 2115 2435 1290 2002 1381 720 1205 2098 593 1862 2300 861 2539 1785 1317 2148 1372 1006 2078 2336 2231 1633 1398 1947 2155 1743 1244 1395
32,best_effort_greedy,28,602 982 412 230 763 639 386 353 494 687 399 503 390 471 385 584 406 580 276 485 629 539 754 695 223 209 247 279 452 404 232 378
32,best_effort_greedy,29,196 530 597 792 239 2463 431 585 1963 751 1031 1827 1936 478 644 1160 2230 1923 1039 2390 2048 516 1311 2358 1093 611 1584 1507 475 1088 729 969
32,best_effort_greedy,30,465 736 572 456 2360 1413 937 402 1666 589 859 2500 1837 1360 1288 2267 1158 1755 2386 856 1435 1326 663 1557 2401 1072 1151 2417 1390 1773 2444 2088
32,best_effort_greedy,31,809 1095 1325 1336 1488 930 668 1844 853 1716 1139 1387 1529 2151 2136 2375 1780 1224 1964 2170 938 1595 1448 1356 1000 790 1161 2106 1342 1368 2290 1392
32,best_effort_greedy,32,329 1267 694 520 651 496 1851 932 875 616 1324 1905 1758 1886 1782 1646 1308 928 1255 1874 1705 777 652 1024 1465 2116 2271 1084 2017 1582 2022 1737
32,best_effort_greedy,33,448 1414 1575 407 1177 489 557 2251 473 773 691 2206 1526 1287 592 477 793 486 1627 697 1433 1581 1704 2431 1532 1055 1957 1081 711 1645 2248 1552
32,best_effort_greedy,34,1118 1823 887 1270 1089 1479 2310 2266 280 2073 1797 680 1854 2428 1241 975 1767 2153 1266 2135 901 1310 1165 783 490 2196 438 2498 1408 1880 2120 761
32,best_effort_greedy,35,1303 945 995 1001 1402 2154 1518 1156 166 1375 725 1816 2100 1228 1641 869 1804 1349 1792 1515 914 1292 1896 1951 1999 1795 1784 1736 2031 1682 1881 2075
32,best_effort_greedy,36,1604 547 2288 2015 1406 1322 1227 1035 1122 549 1186 1848 1428 1891 567 1457 2184 1711 1735 1959 1525 707 854 1103 2400 764 1516 1603 1537 1378 1766 1011
32,best_effort_greedy,37,867 628 1220 2249 2167 2411 1107 1127 1601 1774 702 2108 1751 1971 2329 2453 970 358 2050 2195 1188 781 561 1594 925 788 2303 1016 455 2339 1955 921
32,best_effort_greedy,38,664 564 974 787 2369 955 2511 693 847 1418 857 2421 1355 1530 1008 851 2512 612 464 1710 1025 1223 2481 1643 1814 1219 1198 2470 2049 846 719 2018
32,best_effort_greedy,39,2086 565 807 632 962 1338 1484 886 1196 315 1672 543 709 986 829 912 1200 948 1045 1257 933 1291 682 1125 677 1152 1713 401 562 2331 1769 1314
32,best_effort_greedy,40,2045 1082 601 2037 835 2307 323 1022 2529 820 636 1544 2176 1765 2313 492 844 533 1690 2099 2391 1212 1037 1489 2556 2502 2378 1931 1249 1040 2060 1725
32,best_effort_greedy,41,559 1521 2356 1849 377 2438 1175 1238 1712 1812 2515 1468 1121 1775 2107 1028 1649 1945 563 1003 2034 1101 1958 1279 1961 2224 2204 2241 1210 1665 2351 690
32,best_effort_greedy,42,1461 537 1105 993 1689 2175 605 941 2286 1696 1875 1498 44 1569 493 897 1826 1583 805 2164 1341 888 1512 2081 1800 946 1344 1929 960 943 1493 1913
32,best_effort_greedy,43,966 2472 2236 1847 1415 1312 1190 1918 1980 1431 2487 2061 1655 1483 2395 2394 1331 1846 774 2181 59 2014 2177 917 1463 1330 1469 2461 1513 747 659 1527
32,best_effort_greedy,44,2384 1593 1865 2380 1454 2036 2376 2315 2158 1427 1648 304 2547 767 1719 2480 2062 1353 2425 1067 1080 852 2345 2046 862 1108 381 380 727 971 791 1977
32,best_effort_greedy,45,627 1731 771 511 1259 876 1316 927 679 1852 775 1004 1495 737 2122 2275 436 779 1207 2123 640 1318 2157 757 1622 661 1301 936 1104 1051 683 675
32,best_effort_greedy,46,451 1286 1112 706 1471 2367 2199 710 2038 1759 2197 738 1914 2440 2415 641 769 797 2185 2335 1878 293 1281 929 1053 1623 2051 1154 1204 730 596 1620
32,best_effort_greedy,47,2406 1184 2020 837 1197 1328 2140 364 1260 1724 700 1777 1371 1924 1065 1474 1254 2437 1920 892 2200 885 577 2146 2262 1786 1273 1960 2208 2302 568 1811
32,best_effort_greedy,48,920 1546 1748 1179 840 1602 2198 2219 1611 1411 894 1417 1734 1134 1178 1806 1554 1506 2318 1898 2187 1967 1688 1894 1412 1111 1790 959 2161 1917 1934 1911
32,best_effort_greedy,49,289 105 441 450 1686 2024 500 813 1018 926 514 685 721 759 765 546 748 745 810 119 1568 812 2385 576 684 1029 956 1145 782 987 392 2531
32,best_effort_greedy,50,463 905 1796 734 744 1821 2473 274 699 1750 2285 1533 2352 1346 1730 1940 1425 1975 1635 2383 1787 1745 1973 1361 999 1753 1671 1366 2377 1441 2189 1828
32,best_effort_greedy,51,922 1591 2346 1932 910 2370 2068 2344 570 863 753 595 131 703 512 1050 802 825 610 830 1449 560 2482 733 1049 722 785 1309 1130 676 1079 1534
32,best_effort_greedy,52,1416 2374 1128 1927 445 1925 1768 1829 1629 899 947 1248 2093 2011 2131 1830 1834 2409 996 1839 1717 2067 931 348 1173 2402 967 1624 2065 1400 1872 536
32,best_effort_greedy,53,1754 1230 2079 1343 2551 1694 749 1818 2398 1096 909 2298 2278 588 2483 467 1586 2544 902 555 2071 1276 1274 1578 1216 2010 983 1114 2522 2485 449 831
32,best_effort_greedy,54,1608 2193 1021 1539 1268 784 911 365 760 2077 1261 1455 1475 1234 1351 985 1046 1404 2538 2059 1884 2475 1831 1383 1820 2074 1528 1889 1699 2104 2430 1189
32,best_effort_greedy,55,487 1771 649 1466 1443 2165 2454 2441 658 2257 2124 2226 2403 2289 1659 1091 1761 1502 1994 1776 460 2134 1683 2254 2127 1510 1939 1258 1698 1524 2287 2041
32,best_effort_greedy,56,655 1345 1808 1170 1968 884 2319 977 1615 2457 1962 1805 2418 1057 1069 889 822 1687 1739 934 2306 1485 1555 789 1550 1922 2324 633 1062 1235 669 2333
32,best_effort_greedy,57,1912 1407 2138 2217 2459 1129 2044 2404 1304 906 1124 2256 743 2008 2247 1574 2114 1099 2478 1904 2033 1191 964 1953 1140 1163 1738 631 1613 2445 598 731
32,best_effort_greedy,58,542 1098 1087 1714 715 1201 2047 2424 462 2447 1946 1789 1393 1740 2501 1432 1978 2133 2040 2364 1135 2340 1410 1576 1835 1890 1277 2412 2056 1757 2171 548
32,best_effort_greedy,59,1073 2510 1709 574 1879 696 1394 1363 2429 2029 1307 2087 1193 2505 2503 2442 2102 778 1877 2389 1813 1779 1801 953 900 1164 2368 85 2097 1149 582 521
32,best_effort_greedy,60,1523 1535 1486 1064 626 1832 1864 2207 1085 1450 2032 1478 1543 2280 2076 714 2468 334 2027 657 638 38 554 915 2305 843 1605 2069 2543 2432 1639 2312
32,best_effort_greedy,61,978 1119 660 1732 2292 1695 2255 2495 1987 2242 2490 1063 2210 1074 1440 1587 1749 2388 2232 1162 1391 2243 1558 2396 942 1907 2507 903 1239 2446 1651 1250
32,best_effort_greedy,62,287 594 708 880 2330 540 1401 801 1263 1866 1460 1729 1136 891 2520 2126 1669 1033 1560 1333 2269 1171 2092 1246 2541 799 976 2080 1930 1859 1564 1893
32,best_effort_greedy,63,1110 1422 2469 2466 1296 1706 1142 1019 1166 2111 1305 2456 1545 2252 1579 2408 1981 1982 1548 2053 609 673 2465 501 1610 2284 990 2450 1321 1722 2327 2373
32,best_effort_greedy,64,566 645 2397 1509 2283 1590 2064 2119 1284 2464 2179 1007 2261 2128 758 2162 1685 877 1536 958 1793 879 1020 607 1214 635 1027 2270 1213 823 1010 653
32,best_effort_greedy,65,2379 1807 997 2343 2190 828 1174 1444 2536 1723 1708 740 724 1956 2517 1674 1992 2129 1715 2326 1476 2372 1660 1487 2365 1106 1452 1386 1150 919 874 2215
32,best_effort_greedy,66,1990 2363 2268 1654 1030 2156 1229 1002 515 2296 1565 1520 1280 2471 742 2416 2245 1436 1553 1215 2030 2221 630 1294 2534 1232 1023 2514 913 1840 1499 1056
32,best_effort_greedy,67,1631 650 2294 1697 1703 1762 1017 2304 821 2314 949 1113 907 704 808 855 1504 1681 2320 1970 1996 1871 2173 1109 2518 2005 2260 1868 1352 2526 1100 2229
32,best_effort_greedy,68,1359 2172 1503 1618 1752 1251 1974 1667 957 1070 1572 2451 1206 1842 1012 878 1382 213 2003 2528 988 2225 1952 2169 469 1211 1570 890 1237 1384 1998 373
32,best_effort_greedy,69,1908 1733 1897 1034 531 1607 1853 686 420 1597 1638 848 1559 1726 1657 881 811 1637 544 2492 1721 2350 1616 1300 637 2439 713 2253 1271 2016 898 1822
32,best_effort_greedy,70,2317 1026 2316 100 1247 2549 2497 979 1252 1245 717 2233 2095 2009 2234 2554 1561 2272 1680 1547 2484 1060 1347 2334 1976 163 2222 2423 817 497 2508 1902
32,best_effort_greedy,71,1926 1693 2274 2509 2203 688 1670 2426 1447 2371 1396 1950 1225 2132 376 1494 864 1588 833 1141 1644 916 2141 2250 1873 2455 1320 1658 513 1313 2237 1522
32,best_effort_greedy,72,1798 1176 1562 1364 2535 1954 1692 1756 2328 841 2413 2357 836 504 624 2489 1984 2559 2103 2494 1115 2366 961 1764 1935 2149 2449 2548 1909 1289 1888 872
32,best_effort_greedy,73,1473 1059 1653 2188 1298 1571 2019 1915 1043 1949 1760 1155 1580 2392 2246 2084 1809 1283 2407 2525 1269 1042 2238 2342 1339 2491 569 1297 2264 1861 1445 1989
32,best_effort_greedy,74,237 156 164 133 207 262 189 1972 981 1187 2347 2235 804 1678 1015 1132 2205 1677 2259 772 2419 1841 1619 735 1295 1102 2144 1434 2000 1763 1788 1585
32,best_effort_greedy,75,2301 2533 2012 2166 1508 1243 1652 2168 2192 2308 1044 1047 2414 2519 1054 2058 2513 1887 1285 2007 2273 2552 2147 1421 2322 1192 1985 2054 1370 1943 2474 1458
