tile_size_v,channel,tile_id,total_dependency_corr2,internal_dependency_corr2,share,share_percent
16,1262,78,1.1082712411880493,0.008131155744194984,0.007336792070418596,0.7336792070418596
16,1263,78,1.3335270881652832,0.009634597226977348,0.007224897854030132,0.7224897854030132
16,1264,79,1.6741106510162354,0.006488226819783449,0.00387562601827085,0.387562601827085
16,1265,79,2.168067216873169,0.012099629268050194,0.005580836907029152,0.5580836907029152
16,1266,79,1.4499146938323975,0.008665615692734718,0.005976638291031122,0.5976638291031122
16,1267,79,1.7293590307235718,0.009225256741046906,0.005334494635462761,0.5334494635462761
16,1268,79,1.282588005065918,0.003317817347124219,0.0025868145748972893,0.2586814574897289
16,1269,79,1.3640109300613403,0.0062708668410778046,0.004597372841089964,0.4597372841089964
16,1270,79,1.2572635412216187,0.01029500924050808,0.008188425563275814,0.8188425563275814
16,1271,79,1.3825427293777466,0.00792771577835083,0.005734155885875225,0.5734155885875225
16,1272,79,1.3154555559158325,0.0027555744163691998,0.0020947682205587626,0.20947682205587626
16,1273,79,1.4857244491577148,0.005978947505354881,0.004024263937026262,0.40242639370262623
16,1274,79,1.5298166275024414,0.00842422153800726,0.005506687331944704,0.5506687331944704
16,1275,79,2.0375075340270996,0.011712757870554924,0.005748571362346411,0.5748571362346411
16,1276,79,1.325648307800293,0.0056030647829174995,0.004226659890264273,0.42266598902642727
16,1277,79,1.6561692953109741,0.010168490931391716,0.006139765493571758,0.6139765493571758
16,1278,79,1.5006928443908691,0.010651282966136932,0.00709757674485445,0.709757674485445
16,1279,79,1.4859461784362793,0.004351355135440826,0.0029283396434038877,0.2928339643403888
16,1280,80,1.3176906108856201,0.002867953386157751,0.0021764999255537987,0.21764999255537987
16,1281,80,1.3787741661071777,0.007036320865154266,0.0051033166237175465,0.5103316623717546
16,1282,80,2.5822815895080566,0.009823594242334366,0.0038042303640395403,0.38042303640395403
16,1283,80,1.1811864376068115,0.004660246893763542,0.0039453948847949505,0.39453948847949505
16,1284,80,1.1465272903442383,0.0051608700305223465,0.004501305986195803,0.45013059861958027
16,1285,80,1.2640308141708374,0.0036413760390132666,0.0028807653579860926,0.28807653579860926
16,1286,80,1.7586320638656616,0.00876524392515421,0.0049841259606182575,0.49841259606182575
16,1287,80,1.2729679346084595,0.004744797479361296,0.0037273503839969635,0.37273503839969635
16,1288,80,2.078221559524536,0.006261938251554966,0.0030131235253065825,0.30131235253065825
16,1289,80,1.113716721534729,0.005394339561462402,0.004843547474592924,0.4843547474592924
16,1290,80,1.4610857963562012,0.004838277120143175,0.003311425680294633,0.3311425680294633
16,1291,80,1.706167459487915,0.007049920037388802,0.004132021218538284,0.41320212185382843
16,1292,80,1.540372610092163,0.006782719865441322,0.004403298255056143,0.4403298255056143
16,1293,80,1.7061917781829834,0.007119709625840187,0.004172865767031908,0.4172865767031908
16,1294,80,1.254708170890808,0.0020149906631559134,0.0016059436602517962,0.16059436602517962
16,1295,80,1.0806241035461426,0.004705033265054226,0.004353996366262436,0.4353996366262436
16,1296,81,1.4362303018569946,0.010336168110370636,0.00719673465937376,0.719673465937376
16,1297,81,1.2766698598861694,0.0048284390941262245,0.0037820576690137386,0.37820576690137386
16,1298,81,1.4029587507247925,0.005777797661721706,0.004118294920772314,0.4118294920772314
16,1299,81,2.0138044357299805,0.006700814235955477,0.003327440470457077,0.3327440470457077
16,1300,81,1.5136971473693848,0.0071748909540474415,0.004739977885037661,0.47399778850376606
16,1301,81,1.5903096199035645,0.009138120338320732,0.005746126640588045,0.5746126640588045
16,1302,81,1.5832371711730957,0.008934701792895794,0.005643312353640795,0.5643312353640795
16,1303,81,2.110219717025757,0.017958011478185654,0.00851001963019371,0.851001963019371
16,1304,81,1.3592044115066528,0.003291480476036668,0.0024216228630393744,0.24216228630393744
16,1305,81,1.3363771438598633,0.008921082131564617,0.006675572134554386,0.6675572134554386
16,1306,81,1.2942125797271729,0.005101220682263374,0.003941563423722982,0.39415634237229824
16,1307,81,1.466068983078003,0.01135018840432167,0.007741919718682766,0.7741919718682766
16,1308,81,1.74782133102417,0.010592250153422356,0.006060258951038122,0.6060258951038122
16,1309,81,1.24081552028656,0.005189594347029924,0.004182406235486269,0.4182406235486269
16,1310,81,2.0791893005371094,0.012810439802706242,0.0061612664721906185,0.6161266472190619
16,1311,81,1.9904100894927979,0.009008553810417652,0.004525978583842516,0.4525978583842516
16,1312,82,1.5939545631408691,0.012689399532973766,0.007960954681038857,0.7960954681038857
16,1313,82,1.3431874513626099,0.010440634563565254,0.007773028686642647,0.7773028686642647
16,1314,82,1.5831072330474854,0.00735489884391427,0.004645862616598606,0.4645862616598606
16,1315,82,3.277391195297241,0.02695079892873764,0.008223247714340687,0.8223247714340687
16,1316,82,1.6165918111801147,0.013165544718503952,0.008144012652337551,0.8144012652337551
16,1317,82,1.4656968116760254,0.010392621159553528,0.0070905666798353195,0.709056667983532
16,1318,82,1.5593791007995605,0.007229601964354515,0.004636205732822418,0.4636205732822418
16,1319,82,1.9319342374801636,0.01165751088410616,0.006034113932400942,0.6034113932400942
16,1320,82,1.3934290409088135,0.007992149330675602,0.0057355985045433044,0.5735598504543304
16,1321,82,1.561968207359314,0.011537821032106876,0.0073867193423211575,0.7386719342321157
16,1322,82,1.831956148147583,0.00972273200750351,0.005307295359671116,0.5307295359671116
16,1323,82,1.1456985473632812,0.00841676164418459,0.007346401456743479,0.7346401456743479
16,1324,82,1.6961714029312134,0.008749186992645264,0.005158197600394487,0.5158197600394487
16,1325,82,2.027683734893799,0.011363497003912926,0.005604176316410303,0.5604176316410303
16,1326,82,2.178438901901245,0.011480353772640228,0.005269991233944893,0.5269991233944893
16,1327,82,1.7954684495925903,0.014406133443117142,0.008023607544600964,0.8023607544600964
16,1328,83,1.302024245262146,0.002233301056548953,0.001715252990834415,0.1715252990834415
16,1329,83,1.7134150266647339,0.008660834282636642,0.005054720677435398,0.5054720677435398
16,1330,83,1.5671488046646118,0.015069968067109585,0.009616169147193432,0.9616169147193432
16,1331,83,1.5645573139190674,0.011167260818183422,0.00713764876127243,0.713764876127243
16,1332,83,1.7576282024383545,0.007044695783406496,0.004008069168776274,0.4008069168776274
16,1333,83,1.6312763690948486,0.0035255844704806805,0.002161242999136448,0.2161242999136448
16,1334,83,2.007019281387329,0.007022153586149216,0.0034987973049283028,0.3498797304928303
16,1335,83,2.0710790157318115,0.017656706273555756,0.008525365963578224,0.8525365963578224
16,1336,83,1.898021936416626,0.017816269770264626,0.009386756457388401,0.9386756457388401
16,1337,83,1.0450928211212158,0.006769058294594288,0.006476992275565863,0.6476992275565863
16,1338,83,1.8262802362442017,0.008472936227917671,0.004639449995011091,0.4639449995011091
16,1339,83,1.27201509475708,0.007595930248498917,0.005971572361886501,0.5971572361886501
16,1340,83,1.7112873792648315,0.015572863630950451,0.009100086987018585,0.9100086987018585
16,1341,83,1.5944362878799438,0.0068449960090219975,0.004293050616979599,0.4293050616979599
16,1342,83,1.7320636510849,0.017987802624702454,0.010385185480117798,1.0385185480117798
16,1343,83,1.5916353464126587,0.00533481827005744,0.003351784311234951,0.3351784311234951
16,1344,84,1.6111674308776855,0.005560230929404497,0.003451057244092226,0.3451057244092226
16,1345,84,1.4227516651153564,0.007958666421473026,0.005593854933977127,0.5593854933977127
16,1346,84,1.550911784172058,0.005901407916098833,0.0038051216397434473,0.38051216397434473
16,1347,84,1.2507085800170898,0.009175486862659454,0.0073362309485673904,0.733623094856739
16,1348,84,1.0939043760299683,0.01042195875197649,0.009527303278446198,0.9527303278446198
16,1349,84,1.677703619003296,0.009603510610759258,0.005724199581891298,0.5724199581891298
16,1350,84,1.3092374801635742,0.010789657942950726,0.008241177536547184,0.8241177536547184
16,1351,84,1.3720098733901978,0.006043943110853434,0.004405174870043993,0.4405174870043993
16,1352,84,1.4338792562484741,0.008007713593542576,0.005584649741649628,0.5584649741649628
16,1353,84,1.6225630044937134,0.005465353839099407,0.0033683462534099817,0.3368346253409982
16,1354,84,1.846174716949463,0.006086705252528191,0.0032969280146062374,0.32969280146062374
16,1355,84,1.640292763710022,0.006089415401220322,0.003712395438924432,0.3712395438924432
16,1356,84,1.7259190082550049,0.008778153918683529,0.00508607504889369,0.508607504889369
16,1357,84,1.7300190925598145,0.004095545504242182,0.0023673411924391985,0.23673411924391985
16,1358,84,1.6077953577041626,0.0032177139073610306,0.0020013204775750637,0.20013204775750637
16,1359,84,1.6228760480880737,0.008379315957427025,0.005163250956684351,0.5163250956684351
16,1360,85,1.9608603715896606,0.005990081932395697,0.003054823260754347,0.3054823260754347
16,1361,85,1.7418339252471924,0.007925420999526978,0.00455004395917058,0.455004395917058
16,1362,85,1.799229383468628,0.007924634963274002,0.004404460545629263,0.4404460545629263
16,1363,85,1.4471354484558105,0.010417747311294079,0.007198875304311514,0.7198875304311514
16,1364,85,1.200523018836975,0.00749492272734642,0.006243047770112753,0.6243047770112753
16,1365,85,1.8888459205627441,0.010039649903774261,0.0053152297623455524,0.5315229762345552
16,1366,85,1.5190811157226562,0.006808163598179817,0.004481764510273933,0.44817645102739334
16,1367,85,2.166546106338501,0.01840469241142273,0.008494946174323559,0.8494946174323559
16,1368,85,1.8880438804626465,0.016897257417440414,0.008949610404670238,0.8949610404670238
16,1369,85,2.2011992931365967,0.01922866329550743,0.008735539391636848,0.8735539391636848
16,1370,85,1.2929267883300781,0.0032503088004887104,0.0025139155331999063,0.25139155331999063
16,1371,85,1.4047331809997559,0.006261128932237625,0.004457165952771902,0.4457165952771902
16,1372,85,1.7750195264816284,0.007993211969733238,0.004503168631345034,0.45031686313450336
16,1373,85,1.9106634855270386,0.009685495868325233,0.005069179460406303,0.5069179460406303
16,1374,85,1.9221551418304443,0.00875124055892229,0.004552827216684818,0.4552827216684818
16,1375,85,1.6911410093307495,0.00815299991518259,0.004821005277335644,0.4821005277335644
16,1376,86,2.1567413806915283,0.021823599934577942,0.010118783451616764,1.0118783451616764
16,1377,86,2.859445333480835,0.026199722662568092,0.009162519127130508,0.9162519127130508
16,1378,86,1.5815988779067993,0.01004798337817192,0.006353054195642471,0.6353054195642471
16,1379,86,1.9570794105529785,0.009183398447930813,0.00469239940866828,0.46923994086682796
16,1380,86,2.073590040206909,0.010251553729176521,0.004943867214024067,0.4943867214024067
16,1381,86,2.0222275257110596,0.007638805080205202,0.0037774210795760155,0.37774210795760155
16,1382,86,1.4533213376998901,0.005567287094891071,0.003830733709037304,0.3830733709037304
16,1383,86,1.6097612380981445,0.011526556685566902,0.007160414010286331,0.7160414010286331
16,1384,86,1.3374110460281372,0.009056076407432556,0.006771348416805267,0.6771348416805267
16,1385,86,1.5904064178466797,0.011215794831514359,0.007052156608551741,0.7052156608551741
16,1386,86,1.4464776515960693,0.007311583962291479,0.005054750945419073,0.5054750945419073
16,1387,86,1.8850107192993164,0.0070483144372701645,0.0037391376681625843,0.37391376681625843
16,1388,86,1.7940768003463745,0.012502918019890785,0.006968998350203037,0.6968998350203037
16,1389,86,1.1765843629837036,0.003249966539442539,0.0027622045017778873,0.27622045017778873
16,1390,86,1.4238157272338867,0.004188645165413618,0.0029418449848890305,0.29418449848890305
16,1391,86,1.5707417726516724,0.008830798789858818,0.005622056312859058,0.5622056312859058
16,1392,87,2.046441078186035,0.00495688384398818,0.0024221972562372684,0.24221972562372684
16,1393,87,1.534427523612976,0.006603691726922989,0.0043036844581365585,0.43036844581365585
16,1394,87,1.408578634262085,0.006397182121872902,0.004541586618870497,0.4541586618870497
16,1395,87,1.71065092086792,0.008143496699631214,0.004760466516017914,0.4760466516017914
16,1396,87,1.236274242401123,0.0035409058909863234,0.002864175010472536,0.2864175010472536
16,1397,87,0.9651100635528564,0.0033531722147017717,0.0034743936266750097,0.347439362667501
16,1398,87,1.5771657228469849,0.006243216339498758,0.003958503715693951,0.39585037156939507
16,1399,87,1.8267650604248047,0.0059595368802547455,0.00326234451495111,0.326234451495111
16,1400,87,1.2634809017181396,0.0063267964869737625,0.0050074332393705845,0.5007433239370584
16,1401,87,1.4316743612289429,0.006665103603154421,0.004655460827052593,0.4655460827052593
16,1402,87,1.6535824537277222,0.004892541561275721,0.002958752680569887,0.2958752680569887
16,1403,87,1.6116836071014404,0.004757420159876347,0.002951832488179207,0.2951832488179207
16,1404,87,1.351324200630188,0.007730287034064531,0.0057205273769795895,0.572052737697959
16,1405,87,1.332972764968872,0.004455461632460356,0.003342500189319253,0.3342500189319253
16,1406,87,1.590267539024353,0.00535851065069437,0.003369565587490797,0.3369565587490797
16,1407,87,1.4399302005767822,0.005705246701836586,0.00396216893568635,0.396216893568635
16,1408,88,1.7822495698928833,0.006954524666070938,0.00390210491605103,0.390210491605103
16,1409,88,1.547879695892334,0.010616491548717022,0.006858731620013714,0.6858731620013714
16,1410,88,1.4277280569076538,0.01037563569843769,0.007267235312610865,0.7267235312610865
16,1411,88,1.4531350135803223,0.011163648217916489,0.0076824575662612915,0.7682457566261292
16,1412,88,1.719773292541504,0.015365137718617916,0.008934397250413895,0.8934397250413895
16,1413,88,1.7843283414840698,0.01011933758854866,0.005671230610460043,0.5671230610460043
16,1414,88,1.3208460807800293,0.007344407495111227,0.00556038087233901,0.556038087233901
16,1415,88,1.5519133806228638,0.010442851111292839,0.006729016546159983,0.6729016546159983
16,1416,88,1.8568150997161865,0.01314643956720829,0.007080101408064365,0.7080101408064365
16,1417,88,1.1811931133270264,0.010059976018965244,0.008516792207956314,0.8516792207956314
16,1418,88,1.4945907592773438,0.0168533306568861,0.011276217177510262,1.1276217177510262
16,1419,88,2.2001779079437256,0.006983363535255194,0.0031739994883537292,0.3173999488353729
16,1420,88,2.4487626552581787,0.013600435107946396,0.0055540031753480434,0.5554003175348043
16,1421,88,1.0066885948181152,0.005274851806461811,0.005239804740995169,0.5239804740995169
16,1422,88,1.3565495014190674,0.004292059224098921,0.003163953311741352,0.3163953311741352
16,1423,88,2.1444005966186523,0.022172672674059868,0.010339799337089062,1.0339799337089062
16,1424,89,1.705166220664978,0.0069132959470152855,0.004054323770105839,0.4054323770105839
16,1425,89,1.533453106880188,0.006943689659237862,0.004528139717876911,0.4528139717876911
16,1426,89,2.1082396507263184,0.017376530915498734,0.008242199197411537,0.8242199197411537
16,1427,89,1.4909979104995728,0.006372067146003246,0.004273693077266216,0.42736930772662163
16,1428,89,1.7815310955047607,0.013814309611916542,0.007754178252071142,0.7754178252071142
16,1429,89,2.1046721935272217,0.010078811086714268,0.004788779653608799,0.4788779653608799
16,1430,89,2.2794930934906006,0.012653009966015816,0.0055507998913526535,0.5550799891352654
16,1431,89,1.5938156843185425,0.014384934678673744,0.009025469422340393,0.9025469422340393
16,1432,89,1.57781982421875,0.00913125742226839,0.005787262227386236,0.5787262227386236
16,1433,89,2.100782632827759,0.0072891125455498695,0.0034697127994149923,0.34697127994149923
16,1434,89,1.2883285284042358,0.00476790452376008,0.0037008451763540506,0.37008451763540506
16,1435,89,1.9222033023834229,0.0027709738351404667,0.0014415612677112222,0.14415612677112222
16,1436,89,1.1771495342254639,0.0054014381021261215,0.004588574171066284,0.4588574171066284
16,1437,89,1.2584939002990723,0.007669912651181221,0.006094517186284065,0.6094517186284065
16,1438,89,2.3186233043670654,0.020745715126395226,0.008947428315877914,0.8947428315877914
16,1439,89,2.1257753372192383,0.019069135189056396,0.008970437571406364,0.8970437571406364
16,1440,90,1.5129034519195557,0.009536780416965485,0.006303627975285053,0.6303627975285053
16,1441,90,1.3456569910049438,0.010416777804493904,0.007741034962236881,0.7741034962236881
16,1442,90,1.1126747131347656,0.0037368182092905045,0.003358410205692053,0.3358410205692053
16,1443,90,1.6159512996673584,0.008747130632400513,0.005412991624325514,0.5412991624325514
16,1444,90,1.2901731729507446,0.008529625833034515,0.006611225660890341,0.6611225660890341
16,1445,90,1.320866346359253,0.006912355311214924,0.0052331979386508465,0.5233197938650846
16,1446,90,2.2226366996765137,0.011934608221054077,0.005369571968913078,0.5369571968913078
16,1447,90,1.336320161819458,0.010377840138971806,0.007765983231365681,0.7765983231365681
16,1448,90,1.7221041917800903,0.008828453719615936,0.005126550327986479,0.5126550327986479
16,1449,90,1.7844860553741455,0.016558721661567688,0.009279266931116581,0.9279266931116581
16,1450,90,1.5890302658081055,0.007376168388873339,0.0046419305726885796,0.46419305726885796
16,1451,90,1.2683181762695312,0.004998085089027882,0.003940718714147806,0.3940718714147806
16,1452,90,1.6035690307617188,0.007424464449286461,0.004629962611943483,0.46299626119434834
16,1453,90,2.7472076416015625,0.015879251062870026,0.005780142266303301,0.5780142266303301
16,1454,90,1.9094696044921875,0.010494322516024113,0.005495935678482056,0.5495935678482056
16,1455,90,1.2774507999420166,0.004585853777825832,0.0035898475907742977,0.35898475907742977
16,1456,91,2.529715061187744,0.015271760523319244,0.006036948878318071,0.6036948878318071
16,1457,91,1.7993141412734985,0.016690129414200783,0.0092758284881711,0.9275828488171101
16,1458,91,1.116959810256958,0.003877357579767704,0.0034713491331785917,0.3471349133178592
16,1459,91,1.7122273445129395,0.013098567724227905,0.0076500168070197105,0.765001680701971
16,1460,91,1.264057993888855,0.004416404291987419,0.0034938303288072348,0.3493830328807235
16,1461,91,1.991410493850708,0.012145170010626316,0.006098777521401644,0.6098777521401644
16,1462,91,2.7115695476531982,0.02062644436955452,0.007606828585267067,0.7606828585267067
16,1463,91,1.7820435762405396,0.011703694239258766,0.006567568983882666,0.6567568983882666
16,1464,91,2.1753597259521484,0.004793903790414333,0.002203729236498475,0.2203729236498475
16,1465,91,2.009723663330078,0.011622772552073002,0.005783269181847572,0.5783269181847572
16,1466,91,1.3830597400665283,0.010928643867373466,0.00790178682655096,0.790178682655096
16,1467,91,1.8453881740570068,0.012463981285691261,0.006754124537110329,0.6754124537110329
16,1468,91,1.7530895471572876,0.01391175203025341,0.00793556310236454,0.793556310236454
16,1469,91,1.6708881855010986,0.011806340888142586,0.007065907120704651,0.7065907120704651
16,1470,91,1.2703380584716797,0.0034550600685179234,0.002719795797020197,0.2719795797020197
16,1471,91,1.4468148946762085,0.00706282164901495,0.004881634376943111,0.48816343769431114
16,1472,92,1.6392474174499512,0.014157259836792946,0.00863643828779459,0.863643828779459
16,1473,92,1.5224791765213013,0.008927258662879467,0.005863632541149855,0.5863632541149855
16,1474,92,1.745363473892212,0.007652274798601866,0.004384344443678856,0.4384344443678856
16,1475,92,1.3699685335159302,0.008248628117144108,0.006021034903824329,0.6021034903824329
16,1476,92,1.1910598278045654,0.002397726522758603,0.002013103337958455,0.2013103337958455
16,1477,92,1.1819236278533936,0.007127034943550825,0.006030030082911253,0.6030030082911253
16,1478,92,1.3771202564239502,0.005718420725315809,0.004152448382228613,0.4152448382228613
16,1479,92,1.6796847581863403,0.005303247831761837,0.0031572876032441854,0.31572876032441854
16,1480,92,2.229613780975342,0.016206448897719383,0.007268724963068962,0.7268724963068962
16,1481,92,1.7039878368377686,0.01322938036173582,0.007763776462525129,0.7763776462525129
16,1482,92,2.4175214767456055,0.010792865417897701,0.004464433994144201,0.44644339941442013
16,1483,92,1.5899884700775146,0.005765879526734352,0.0036263656802475452,0.3626365680247545
16,1484,92,1.701346516609192,0.005790590308606625,0.0034035337157547474,0.34035337157547474
16,1485,92,1.4862918853759766,0.008799022994935513,0.005920117720961571,0.5920117720961571
16,1486,92,1.4203951358795166,0.006192278582602739,0.004359546583145857,0.4359546583145857
16,1487,92,1.6011958122253418,0.0034250097814947367,0.0021390323527157307,0.21390323527157307
16,1488,93,1.6273467540740967,0.00879638735204935,0.005405355244874954,0.5405355244874954
16,1489,93,1.368406057357788,0.00501968152821064,0.003668268909677863,0.3668268909677863
16,1490,93,2.4004266262054443,0.013877172954380512,0.005781127605587244,0.5781127605587244
16,1491,93,2.1648190021514893,0.022347278892993927,0.0103229321539402,1.03229321539402
16,1492,93,2.0206456184387207,0.004664055071771145,0.0023082003463059664,0.23082003463059664
16,1493,93,1.6815599203109741,0.006949481088668108,0.0041327583603560925,0.41327583603560925
16,1494,93,1.2033387422561646,0.010953824035823345,0.009102859534323215,0.9102859534323215
16,1495,93,1.649152398109436,0.007026623003184795,0.0042607481591403484,0.42607481591403484
16,1496,93,2.0607614517211914,0.015669777989387512,0.007603877689689398,0.7603877689689398
16,1497,93,1.8870748281478882,0.0082492521032691,0.00437144935131073,0.437144935131073
16,1498,93,1.7327876091003418,0.0071570901200175285,0.00413039093837142,0.413039093837142
16,1499,93,1.2971045970916748,0.008067041635513306,0.006219268310815096,0.6219268310815096
16,1500,93,1.6254647970199585,0.009510351344943047,0.0058508506044745445,0.5850850604474545
16,1501,93,1.8544604778289795,0.012935695238411427,0.006975449621677399,0.6975449621677399
16,1502,93,1.4823193550109863,0.00620530778542161,0.004186215344816446,0.41862153448164463
16,1503,93,1.1763627529144287,0.004309947602450848,0.0036637913435697556,0.36637913435697556
16,1504,94,1.3371012210845947,0.005244517233222723,0.003922303672879934,0.39223036728799343
16,1505,94,2.869811534881592,0.020113617181777954,0.007008689455688,0.7008689455688
16,1506,94,1.5178273916244507,0.01290978118777275,0.008505434729158878,0.8505434729158878
16,1507,94,1.9825425148010254,0.009055088274180889,0.004567411728203297,0.45674117282032967
16,1508,94,1.2247593402862549,0.006735554896295071,0.005499492399394512,0.5499492399394512
16,1509,94,1.0997912883758545,0.004916779696941376,0.004470647778362036,0.4470647778362036
16,1510,94,1.3547013998031616,0.007796385325491428,0.0057550580240786076,0.5755058024078608
16,1511,94,2.1787750720977783,0.011021866463124752,0.005058744456619024,0.5058744456619024
16,1512,94,1.856560468673706,0.014228589832782745,0.007663951721042395,0.7663951721042395
16,1513,94,1.4866944551467896,0.0035597477108240128,0.002394404262304306,0.2394404262304306
16,1514,94,1.2200708389282227,0.004356522113084793,0.0035707124043256044,0.35707124043256044
16,1515,94,1.8468976020812988,0.015293052420020103,0.00828040111809969,0.828040111809969
16,1516,94,1.359037160873413,0.0070225936360657215,0.005167330149561167,0.5167330149561167
16,1517,94,0.9789702296257019,0.004749058745801449,0.004851075820624828,0.48510758206248283
16,1518,94,1.564699411392212,0.014107676222920418,0.009016221389174461,0.9016221389174461
16,1519,94,2.8505265712738037,0.008373800665140152,0.0029376328457146883,0.29376328457146883
16,1520,95,1.2814198732376099,0.006440335884690285,0.005025937221944332,0.5025937221944332
16,1521,95,1.7771869897842407,0.010956278070807457,0.006164954975247383,0.6164954975247383
16,1522,95,1.2237272262573242,0.005349553190171719,0.0043715243227779865,0.43715243227779865
16,1523,95,1.7883024215698242,0.01099703460931778,0.006149426568299532,0.6149426568299532
16,1524,95,1.4837586879730225,0.007597910240292549,0.005120718386024237,0.5120718386024237
16,1525,95,1.875247597694397,0.007809569127857685,0.004164553713053465,0.4164553713053465
16,1526,95,1.5930277109146118,0.008981246501207352,0.005637846887111664,0.5637846887111664
16,1527,95,1.6906497478485107,0.006758647505193949,0.00399766257032752,0.39976625703275204
16,1528,95,1.669022560119629,0.010645071044564247,0.006378027144819498,0.6378027144819498
16,1529,95,1.845555305480957,0.009871714748442173,0.0053489129059016705,0.534891290590167
16,1530,95,1.5351217985153198,0.009864799678325653,0.006426069885492325,0.6426069885492325
16,1531,95,2.787144660949707,0.006741188932210207,0.002418671967461705,0.24186719674617052
16,1532,95,1.9748642444610596,0.010401073843240738,0.0052667283453047276,0.5266728345304728
16,1533,95,1.5342990159988403,0.004109194502234459,0.0026782227214425802,0.267822272144258
16,1534,95,1.3927664756774902,0.008236955851316452,0.005914096720516682,0.5914096720516682
16,1535,95,1.248160481452942,0.014670116826891899,0.011753389611840248,1.1753389611840248
16,1536,96,1.4095784425735474,0.007839903235435486,0.005561877973377705,0.5561877973377705
16,1537,96,1.643540859222412,0.005473624914884567,0.0033303857780992985,0.33303857780992985
16,1538,96,1.7975348234176636,0.012387898750603199,0.006891604512929916,0.6891604512929916
16,1539,96,1.335585117340088,0.009403400123119354,0.0070406594313681126,0.7040659431368113
16,1540,96,1.6400096416473389,0.005543497856706381,0.0033801617100834846,0.33801617100834846
16,1541,96,1.067158579826355,0.005430174525827169,0.005088442005217075,0.5088442005217075
16,1542,96,2.064387559890747,0.006535816937685013,0.003165983594954014,0.3165983594954014
16,1543,96,1.4139344692230225,0.008176636882126331,0.005782896652817726,0.5782896652817726
16,1544,96,1.5182698965072632,0.011052105575799942,0.007279407698661089,0.7279407698661089
16,1545,96,1.5525243282318115,0.00982746109366417,0.006329988595098257,0.6329988595098257
16,1546,96,1.61122727394104,0.01645534299314022,0.010212925262749195,1.0212925262749195
16,1547,96,1.3618955612182617,0.006906850729137659,0.005071497987955809,0.5071497987955809
16,1548,96,1.4187967777252197,0.00999952107667923,0.007047888357192278,0.7047888357192278
16,1549,96,1.9072812795639038,0.006711279507726431,0.0035187676548957825,0.35187676548957825
16,1550,96,1.2055855989456177,0.007104663643985987,0.0058931224048137665,0.5893122404813766
16,1551,96,2.0314760208129883,0.01463593915104866,0.0072045838460326195,0.720458384603262
16,1552,97,1.4194978475570679,0.009981689043343067,0.007031844928860664,0.7031844928860664
16,1553,97,1.3447151184082031,0.0031200172379612923,0.002320206956937909,0.2320206956937909
16,1554,97,1.6876800060272217,0.006056362297385931,0.003588572610169649,0.3588572610169649
16,1555,97,1.5320900678634644,0.007610714063048363,0.004967536777257919,0.49675367772579193
16,1556,97,1.9328148365020752,0.007707935757935047,0.0039879330433905125,0.39879330433905125
16,1557,97,1.6449471712112427,0.005865932442247868,0.003566030878573656,0.3566030878573656
16,1558,97,1.2776514291763306,0.0053147985599935055,0.00415981886908412,0.415981886908412
16,1559,97,1.5677151679992676,0.00396948354318738,0.0025320183485746384,0.25320183485746384
16,1560,97,1.278696060180664,0.0036564189940690994,0.0028594902250915766,0.28594902250915766
16,1561,97,1.448341965675354,0.005737260449677706,0.0039612608961761,0.39612608961761
16,1562,97,1.3154606819152832,0.006202322896569967,0.004714943468570709,0.4714943468570709
16,1563,97,1.7230534553527832,0.008062915876507759,0.004679434467107058,0.46794344671070576
16,1564,97,1.3080570697784424,0.005725882016122341,0.004377394448965788,0.4377394448965788
16,1565,97,1.5021052360534668,0.009863710962235928,0.006566591095179319,0.6566591095179319
16,1566,97,2.50224232673645,0.011128468438982964,0.004447398241609335,0.4447398241609335
16,1567,97,2.071193218231201,0.01445089653134346,0.006977087818086147,0.6977087818086147
16,1568,98,1.491901159286499,0.008792339824140072,0.00589337944984436,0.589337944984436
16,1569,98,1.1725281476974487,0.0046947724185884,0.0040039741434156895,0.40039741434156895
16,1570,98,1.2470283508300781,0.012300979346036911,0.009864234365522861,0.9864234365522861
16,1571,98,1.171787977218628,0.006734744179993868,0.005747408606112003,0.5747408606112003
16,1572,98,1.3540763854980469,0.008284782990813255,0.0061184014193713665,0.6118401419371367
16,1573,98,1.5354828834533691,0.003930695354938507,0.002559908200055361,0.2559908200055361
16,1574,98,1.5257138013839722,0.008577602915465832,0.005622026044875383,0.5622026044875383
16,1575,98,1.4178800582885742,0.003955427091568708,0.0027896768879145384,0.27896768879145384
16,1576,98,1.6780459880828857,0.008555183187127113,0.005098300985991955,0.5098300985991955
16,1577,98,1.0854432582855225,0.0037878244183957577,0.003489656839519739,0.3489656839519739
16,1578,98,1.3410462141036987,0.009675724431872368,0.0072150565683841705,0.721505656838417
16,1579,98,1.3808033466339111,0.004311635624617338,0.0031225557904690504,0.31225557904690504
16,1580,98,1.1559264659881592,0.0030159479938447475,0.0026091174222528934,0.26091174222528934
16,1581,98,1.8504334688186646,0.007215465418994427,0.0038993379566818476,0.38993379566818476
16,1582,98,1.6355512142181396,0.0052459752187132835,0.003207466099411249,0.3207466099411249
16,1583,98,1.7206321954727173,0.005630559287965298,0.0032723781187087297,0.327237811870873
16,1584,99,2.0670504570007324,0.01658913493156433,0.008025510236620903,0.8025510236620903
16,1585,99,1.168088436126709,0.0062765199691057205,0.005373326130211353,0.5373326130211353
