label,K,V,rank_error_descending,top_channel_fraction,top_channel_percent,channel,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_descending,outlier_score_p99_abs_activation,outlier_score_norm
middle,32,8,1233,0.481640625,48.1640625,658,0.6152381896972656,0.011397384285430908,0.6732204900613004,0.6759914619926186,0.94921875,0.09798387438058853
middle,32,8,1234,0.48203125,48.203125,880,0.6151262521743774,0.011395310625203568,0.6730980031362735,0.6762543909000936,0.9375,0.09677419066429138
middle,32,8,1235,0.482421875,48.2421875,1813,0.6150434613227844,0.011393776911648841,0.6730074097715972,0.6765172844195357,0.859375,0.08870967477560043
middle,32,8,1236,0.4828125,48.28125,923,0.6150006651878357,0.011392984106514,0.6729605803721461,0.6767801596462436,0.9296875,0.09596773982048035
middle,32,8,1237,0.483203125,48.3203125,1419,0.6149696111679077,0.011392408825907802,0.6729265997076419,0.6770430215992543,0.97265625,0.10040322691202164
middle,32,8,1238,0.48359375,48.359375,1400,0.614967942237854,0.011392377908715914,0.6729247734915074,0.6773058828388995,0.91015625,0.09395161271095276
middle,32,8,1239,0.483984375,48.3984375,1037,0.6146714687347412,0.011386885690414109,0.6726003592395995,0.6775686173542275,0.8671875,0.08951612561941147
middle,32,8,1240,0.484375,48.4375,1954,0.6146368980407715,0.011386245262867859,0.6725625304768117,0.6778313370926949,0.9453125,0.09758064150810242
middle,32,8,1241,0.484765625,48.4765625,1477,0.6145917177200317,0.011385408290316036,0.6725130921971683,0.6780940375193345,0.8516006469726562,0.08790716528892517
middle,32,8,1242,0.48515625,48.515625,2325,0.6145262122154236,0.011384194790534435,0.6724414132138858,0.6783567099463712,0.8399200439453125,0.0867014229297638
middle,32,8,1243,0.485546875,48.5546875,1075,0.6144832968711853,0.011383399777028746,0.6723944533704251,0.678619364029719,0.8203506469726562,0.08468135446310043
middle,32,8,1244,0.4859375,48.59375,1416,0.614223062992096,0.011378578903465079,0.6721096940974397,0.6788819068789758,0.90625,0.09354838728904724
middle,32,8,1245,0.486328125,48.6328125,1343,0.6142004728317261,0.011378160417189167,0.672084974957618,0.6791444400723186,0.8515625,0.0879032239317894
middle,32,8,1246,0.48671875,48.671875,2085,0.6141669750213623,0.01137753986498056,0.6720483201909168,0.6794069589473932,1.0078125,0.1040322557091713
middle,32,8,1247,0.487109375,48.7109375,761,0.6140896677970886,0.011376107736484894,0.6719637272506827,0.6796694447783505,0.88671875,0.09153226017951965
middle,32,8,1248,0.4875,48.75,1088,0.6140491366386414,0.011375356890396187,0.6719193762874142,0.6799319132847127,0.87109375,0.08991935849189758
middle,32,8,1249,0.487890625,48.7890625,1254,0.6140342354774475,0.011375080844040045,0.6719030707862125,0.6801943754217387,0.8671875,0.08951612561941147
middle,32,8,1250,0.48828125,48.828125,1167,0.6138611435890198,0.011371874289567098,0.6717136660842542,0.6804567635725528,0.90625,0.09354838728904724
middle,32,8,1251,0.488671875,48.8671875,1958,0.6138116121292114,0.011370956711479282,0.6716594665982599,0.6807191305516928,0.9219512939453125,0.09516916424036026
middle,32,8,1252,0.4890625,48.90625,1151,0.6136928796768188,0.01136875717411354,0.6715295443646853,0.6809814467799602,0.90625,0.09354838728904724
middle,32,8,1253,0.489453125,48.9453125,2403,0.6136512756347656,0.011367986452687192,0.6714840194053303,0.6812437452250404,0.9219131469726562,0.09516523033380508
middle,32,8,1254,0.48984375,48.984375,1454,0.6135913133621216,0.011366875642150075,0.6714184060684949,0.6815060180399108,1.0234375,0.10564516484737396
middle,32,8,1255,0.490234375,49.0234375,870,0.6135314702987671,0.011365767039983809,0.6713529231756691,0.6817682652755264,0.8984375,0.0927419364452362
middle,32,8,1256,0.490625,49.0625,1138,0.6135011911392212,0.011365206113788127,0.6713197903972273,0.6820304995686503,0.87109375,0.08991935849189758
middle,32,8,1257,0.491015625,49.1015625,1096,0.6133921146392822,0.011363185454461166,0.6712004341284313,0.6822926872382318,1.0,0.10322580486536026
middle,32,8,1258,0.49140625,49.140625,1116,0.6133704781532288,0.011362784635152048,0.6711767585406866,0.6825548656595367,0.87890625,0.09072580933570862
middle,32,8,1259,0.491796875,49.1796875,1050,0.6132910251617432,0.011361312755981099,0.6710898176082795,0.6828170101195399,0.8789443969726562,0.0907297432422638
middle,32,8,1260,0.4921875,49.21875,1308,0.6132497787475586,0.011360548659667296,0.6710446839809533,0.68307913694922,1.0390625,0.10725806653499603
middle,32,8,1261,0.492578125,49.2578125,1602,0.6131696701049805,0.011359064634456677,0.6709570256064933,0.6833412295373475,0.9258575439453125,0.09557238966226578
middle,32,8,1262,0.49296875,49.296875,1161,0.6131079792976379,0.011357921802542248,0.6708895208315184,0.6836032957564223,0.88671875,0.09153226017951965
middle,32,8,1263,0.493359375,49.3359375,1623,0.6130849123001099,0.01135749448278294,0.6708642799156583,0.6838653521157644,0.9571075439453125,0.09879820048809052
middle,32,8,1264,0.49375,49.375,1277,0.6130473613739014,0.011356798845965462,0.6708231900526301,0.6841273924243787,0.92578125,0.09556451439857483
middle,32,8,1265,0.494140625,49.4140625,1418,0.6126888394355774,0.011350157170636681,0.6704308796937187,0.6843892794867591,0.890625,0.09193548560142517
middle,32,8,1266,0.49453125,49.453125,1345,0.6123665571212769,0.011344186840046039,0.6700782243137295,0.6846510287931316,0.97265625,0.10040322691202164
middle,32,8,1267,0.494921875,49.4921875,1222,0.6123316884040833,0.011343540891572666,0.6700400694409178,0.684912763195257,0.85546875,0.08830644935369492
middle,32,8,1268,0.4953125,49.53125,937,0.612307071685791,0.01134308486299232,0.6700131327529326,0.6851744870752385,0.87890625,0.09072580933570862
middle,32,8,1269,0.495703125,49.5703125,865,0.6122930645942688,0.011342825379417545,0.6699978055818031,0.6854362049680439,0.85546875,0.08830644935369492
middle,32,8,1270,0.49609375,49.609375,1266,0.6122336983680725,0.011341725610734675,0.6699328444650158,0.6856978974854131,0.97265625,0.10040322691202164
middle,32,8,1271,0.496484375,49.6484375,1594,0.6121681332588196,0.01134051100676765,0.6698611002597286,0.685959561977702,0.8476943969726562,0.08750393986701965
middle,32,8,1272,0.496875,49.6875,1100,0.6120808720588684,0.011338894479306081,0.6697656152446917,0.686221189171157,0.88671875,0.09153226017951965
middle,32,8,1273,0.497265625,49.7265625,1015,0.6120695471763611,0.011338684684075413,0.6697532230637785,0.6864828115239163,0.8984375,0.0927419364452362
middle,32,8,1274,0.49765625,49.765625,953,0.6119111180305481,0.011335749759216909,0.6695798629750026,0.6867443661578909,0.9375,0.09677419066429138
middle,32,8,1275,0.498046875,49.8046875,795,0.6119024157524109,0.011335588548144922,0.6695703405623008,0.6870059170721731,0.88671875,0.09153226017951965
middle,32,8,1276,0.4984375,49.84375,987,0.6117974519729614,0.011333644077612257,0.6694554846118365,0.6872674231208495,0.8828125,0.09112903475761414
middle,32,8,1277,0.498828125,49.8828125,1228,0.6114844679832458,0.011327845999947846,0.6691130038645972,0.6875287953879842,1.015625,0.10483870655298233
middle,32,8,1278,0.49921875,49.921875,1046,0.6111747026443481,0.011322107548296365,0.6687740451056174,0.6877900352493536,0.8555068969726562,0.08831039071083069
middle,32,8,1279,0.499609375,49.9609375,722,0.6111390590667725,0.011321447245412472,0.6687350423467432,0.6880512598752703,0.8828125,0.09112903475761414
middle,32,8,1280,0.5,50.0,1689,0.6110444068908691,0.011319693798958256,0.6686314698031103,0.688312444043162,0.80859375,0.0834677442908287
middle,32,8,1281,0.500390625,50.0390625,1514,0.6109406352043152,0.011317771412134083,0.6685179182927421,0.6885735838549952,0.875,0.0903225839138031
middle,32,8,1282,0.50078125,50.078125,925,0.610937237739563,0.011317708473564883,0.6685142006384681,0.6888347222146196,0.8555068969726562,0.08831039071083069
middle,32,8,1283,0.501171875,50.1171875,1203,0.6109154224395752,0.01131730434169949,0.6684903293847089,0.6890958512495355,1.046875,0.10806451737880707
middle,32,8,1284,0.5015625,50.15625,933,0.6108166575431824,0.01131547470645098,0.6683822565227444,0.6893569380684897,0.91015625,0.09395161271095276
middle,32,8,1285,0.501953125,50.1953125,810,0.6107836365699768,0.01131486298772577,0.6683461235320816,0.6896180107729944,0.8867568969726562,0.09153619408607483
middle,32,8,1286,0.50234375,50.234375,1372,0.6107105016708374,0.011313508152209823,0.6682660961321839,0.689879052216796,1.1015625,0.11370968073606491
middle,32,8,1287,0.502734375,50.2734375,1282,0.6105368733406067,0.011310291660068054,0.6680761044321825,0.6901400194450898,0.91796875,0.0947580635547638
middle,32,8,1288,0.503125,50.3125,1479,0.6104180812835693,0.011308091018516889,0.6679461169766029,0.6904009358970339,0.9414443969726562,0.09718135744333267
middle,32,8,1289,0.503515625,50.3515625,1729,0.6102978587150574,0.011305863876515535,0.6678145641929081,0.6906618009611717,0.87109375,0.08991935849189758
middle,32,8,1290,0.50390625,50.390625,2277,0.6101784706115723,0.011303652193110122,0.6676839245172805,0.6909226149941863,0.87109375,0.08991935849189758
middle,32,8,1291,0.504296875,50.4296875,1301,0.6101577877998352,0.011303269040767798,0.6676612924816127,0.6911834201865619,0.9023818969726562,0.0931490957736969
middle,32,8,1292,0.5046875,50.46875,1028,0.6101266741752625,0.011302692655976172,0.6676272465951036,0.6914442120797631,0.86328125,0.08911290019750595
middle,32,8,1293,0.505078125,50.5078125,1104,0.6100408434867859,0.011301102628964794,0.6675333269081821,0.6917049672855866,0.87109375,0.08991935849189758
middle,32,8,1294,0.50546875,50.546875,2398,0.6100353002548218,0.01130099993972031,0.6675272612617351,0.691965720122017,0.92578125,0.09556451439857483
middle,32,8,1295,0.505859375,50.5859375,1791,0.6100035309791565,0.011300411408889014,0.6674924979331732,0.6922264593790222,0.828125,0.08548387140035629
middle,32,8,1296,0.50625,50.625,859,0.6099222898483276,0.011298906404155326,0.667403600340622,0.6924871639104052,0.88671875,0.09153226017951965
middle,32,8,1297,0.506640625,50.6640625,2013,0.6098892688751221,0.011298294685430116,0.6673674673499591,0.6927478543273388,1.0,0.10322580486536026
middle,32,8,1298,0.50703125,50.703125,1227,0.609684944152832,0.011294509537794695,0.6671438863174821,0.6930084574079315,0.9375381469726562,0.09677813202142715
middle,32,8,1299,0.507421875,50.7421875,1740,0.6095985174179077,0.01129290846892907,0.6670493144105126,0.6932690235463731,0.9296875,0.09596773982048035
middle,32,8,1300,0.5078125,50.78125,1847,0.6095528602600098,0.011292062662893851,0.6669993543548308,0.6935295701691679,0.87890625,0.09072580933570862
middle,32,8,1301,0.508203125,50.8203125,2303,0.6092550158500671,0.011286545048327282,0.6666734399968124,0.6937899894816667,0.85546875,0.08830644935369492
middle,32,8,1302,0.50859375,50.859375,976,0.6091017723083496,0.011283706187600715,0.6665057542224547,0.6940503432919098,0.875,0.0903225839138031
middle,32,8,1303,0.508984375,50.8984375,1303,0.6089949011802673,0.011281726383134464,0.6663888111678365,0.6943106514212724,1.0078125,0.1040322557091713
middle,32,8,1304,0.509375,50.9375,1220,0.6088834404945374,0.01127966155639052,0.6662668460188482,0.6945709119079985,0.9180068969726562,0.09476200491189957
middle,32,8,1305,0.509765625,50.9765625,2555,0.608683168888092,0.011275951493363969,0.6660477000826982,0.6948310867908433,0.9375,0.09677419066429138
middle,32,8,1306,0.51015625,51.015625,1281,0.6083760857582092,0.011270262730056591,0.6657116763139348,0.6950911304144034,0.8750381469726562,0.09032651782035828
middle,32,8,1307,0.510546875,51.0546875,1468,0.6083292365074158,0.01126939484031288,0.6656604118181568,0.6953511540127698,0.9297637939453125,0.0959756150841713
middle,32,8,1308,0.5109375,51.09375,1732,0.6082719564437866,0.01126833371811987,0.6655977334715377,0.6956111531274072,0.8515625,0.0879032239317894
middle,32,8,1309,0.511328125,51.1328125,1973,0.6079642176628113,0.011262632808772823,0.6652609922607214,0.6958710207025091,0.90234375,0.09314516186714172
middle,32,8,1310,0.51171875,51.171875,1212,0.6078845262527466,0.011261156512860174,0.665173790440295,0.6961308542143998,0.8828506469726562,0.09113296866416931
middle,32,8,1311,0.512109375,51.2109375,1185,0.607786238193512,0.01125933571109506,0.665066239354369,0.6963906457141475,0.84375,0.08709677308797836
middle,32,8,1312,0.5125,51.25,1362,0.6077261567115784,0.011258222692187094,0.6650004955735239,0.696650411532731,0.9765625,0.10080645233392715
middle,32,8,1313,0.512890625,51.2890625,806,0.607701301574707,0.01125776224686505,0.6649732979975196,0.6969101667272612,0.8828125,0.09112903475761414
middle,32,8,1314,0.51328125,51.328125,2316,0.6076709032058716,0.01125719911229852,0.6649400347750682,0.6971699089283453,0.9140625,0.09435483813285828
middle,32,8,1315,0.513671875,51.3671875,1334,0.6075942516326904,0.011255779129842524,0.664856159276887,0.6974296183655628,1.0546875,0.1088709682226181
middle,32,8,1316,0.5140625,51.40625,1250,0.6075591444969177,0.011255128764627453,0.6648177435160559,0.6976893127966237,0.8594512939453125,0.08871755003929138
middle,32,8,1317,0.514453125,51.4453125,714,0.6071993112564087,0.011248462797219333,0.6644239982730388,0.6979488534209491,0.875,0.0903225839138031
middle,32,8,1318,0.51484375,51.484375,1728,0.607190728187561,0.011248303794518195,0.6644146063043466,0.6982083903765368,0.8984375,0.0927419364452362
middle,32,8,1319,0.515234375,51.5234375,1054,0.6071573495864868,0.011247685450680436,0.6643780819816549,0.6984679130648108,0.9101943969726562,0.09395555406808853
middle,32,8,1320,0.515625,51.5625,1342,0.6071476936340332,0.011247506572641655,0.6643675160168763,0.698727431625755,0.91796875,0.0947580635547638
middle,32,8,1321,0.516015625,51.6015625,2278,0.6070435643196106,0.011245577560704935,0.6642535731744792,0.6989869056777762,0.95703125,0.09879032522439957
middle,32,8,1322,0.51640625,51.640625,2504,0.6069924831390381,0.01124463127379608,0.66419767791636,0.6992463578957123,0.8867950439453125,0.0915401354432106
middle,32,8,1323,0.516796875,51.6796875,1230,0.6069551110267639,0.011243938949534875,0.6641567837193463,0.6995057941393527,1.0078125,0.1040322557091713
middle,32,8,1324,0.5171875,51.71875,1206,0.6069167852401733,0.011243228958306878,0.6641148459702556,0.6997652140010598,0.91796875,0.0947580635547638
middle,32,8,1325,0.517578125,51.7578125,1692,0.6069042086601257,0.011242995975182293,0.6641010841272414,0.700024628487047,0.8828125,0.09112903475761414
middle,32,8,1326,0.51796875,51.796875,801,0.6068871021270752,0.011242679073965442,0.6640823654118619,0.700284035661036,0.890625,0.09193548560142517
middle,32,8,1327,0.518359375,51.8359375,1913,0.6068822741508484,0.011242589634946051,0.6640770824294726,0.70054344077136,0.875,0.0903225839138031
middle,32,8,1328,0.51875,51.875,1600,0.6066734194755554,0.011238720569218364,0.6638485445246304,0.700802756609065,0.94140625,0.0971774160861969
middle,32,8,1329,0.519140625,51.9140625,2473,0.6066209673881531,0.011237748886044743,0.6637911491604006,0.7010620500267057,0.90625,0.09354838728904724
middle,32,8,1330,0.51953125,51.953125,2411,0.6065821051597595,0.011237028957147925,0.6637486244132668,0.7013213268331172,0.9102325439453125,0.09395948797464371
middle,32,8,1331,0.519921875,51.9921875,1687,0.6065205931663513,0.011235889437789769,0.6636813153043064,0.7015805773469079,0.9414825439453125,0.09718529134988785
middle,32,8,1332,0.5203125,52.03125,1367,0.6063380241394043,0.011232507317834315,0.6634815403035839,0.701839749823589,0.9492568969726562,0.09798780828714371
middle,32,8,1333,0.520703125,52.0703125,1543,0.6060193181037903,0.011226603238369147,0.6631327982438832,0.702098786072903,0.91796875,0.0947580635547638
middle,32,8,1334,0.52109375,52.109375,1627,0.60600346326828,0.011226309525046212,0.6631154491906046,0.7023578155452431,0.8828125,0.09112903475761414
middle,32,8,1335,0.521484375,52.1484375,1856,0.6059888601303101,0.011226038999617192,0.663099469799427,0.7026168387756335,0.90234375,0.09314516186714172
middle,32,8,1336,0.521875,52.1875,2455,0.6059861183166504,0.011225988207087662,0.6630964695872059,0.7028758608340661,0.84765625,0.08749999850988388
middle,32,8,1337,0.522265625,52.2265625,1236,0.6059674620628357,0.011225642597049772,0.6630760550997015,0.7031348749180893,0.92578125,0.09556451439857483
middle,32,8,1338,0.52265625,52.265625,1688,0.6059591174125671,0.011225488011090332,0.6630669240190286,0.7033938854352842,0.8906631469726562,0.09193941950798035
middle,32,8,1339,0.523046875,52.3046875,2220,0.605891227722168,0.011224230343891748,0.6629926361555538,0.7036528669337826,0.8828125,0.09112903475761414
middle,32,8,1340,0.5234375,52.34375,996,0.6056976318359375,0.01122064394963275,0.662780795083942,0.7039117656818622,0.94921875,0.09798387438058853
middle,32,8,1341,0.523828125,52.3828125,1771,0.6055892109870911,0.01121863543634546,0.6626621562571989,0.7041706180866502,0.91796875,0.0947580635547638
middle,32,8,1342,0.52421875,52.421875,1993,0.6055667400360107,0.011218219158440398,0.6626375675613869,0.7044294608864788,0.8555068969726562,0.08831039071083069
middle,32,8,1343,0.524609375,52.4609375,1881,0.605479896068573,0.0112166103602768,0.6625425391003837,0.704688266565815,0.9296875,0.09596773982048035
middle,32,8,1344,0.525,52.5,1439,0.6054479479789734,0.011216018516889232,0.6625075801058073,0.7049470585892937,1.0,0.10322580486536026
middle,32,8,1345,0.525390625,52.5390625,2084,0.6053979396820068,0.011215092105318018,0.6624528588437747,0.7052058292372796,0.8984375,0.0927419364452362
middle,32,8,1346,0.52578125,52.578125,1324,0.6052953600883484,0.011213191802202337,0.6623406117735026,0.7054645560387537,0.984375,0.10161290317773819
middle,32,8,1347,0.526171875,52.6171875,2405,0.6052573323249817,0.011212487331901461,0.662299000134436,0.7057232665856812,0.921875,0.09516128897666931
middle,32,8,1348,0.5265625,52.65625,2191,0.6051860451698303,0.011211166726133677,0.6622209946166874,0.7059819466617033,0.93359375,0.09637096524238586
middle,32,8,1349,0.526953125,52.6953125,1792,0.6051707863807678,0.011210884054664987,0.6622042977834569,0.7062406202155249,0.88671875,0.09153226017951965
middle,32,8,1350,0.52734375,52.734375,1663,0.6051543951034546,0.011210580403673231,0.6621863617321351,0.7064992867630766,0.9375,0.09677419066429138
middle,32,8,1351,0.527734375,52.7734375,1538,0.6051241159439087,0.01121001947747755,0.6621532289536933,0.7067579403681367,0.8828125,0.09112903475761414
middle,32,8,1352,0.528125,52.8125,1414,0.6050916910171509,0.011209418800606585,0.6621177481830786,0.7070165801135206,0.88671875,0.09153226017951965
middle,32,8,1353,0.528515625,52.8515625,746,0.6047595739364624,0.011203266279420887,0.6617543311722963,0.7072750778991348,0.890625,0.09193548560142517
middle,32,8,1354,0.52890625,52.890625,2272,0.6047210097312927,0.011202551871451192,0.6617121325351865,0.7075335592009063,0.96484375,0.0995967760682106
middle,32,8,1355,0.529296875,52.9296875,2192,0.6046486496925354,0.011201211390345765,0.6616329530213514,0.7077920095731803,0.8555068969726562,0.08831039071083069
middle,32,8,1356,0.5296875,52.96875,1388,0.6046220064163208,0.011200717819460984,0.6616037987852028,0.7080504485570808,0.9571075439453125,0.09879820048809052
middle,32,8,1357,0.530078125,53.0078125,1867,0.6045954823493958,0.01120022645694705,0.6615747749930638,0.7083088762035624,1.0390625,0.10725806653499603
middle,32,8,1358,0.53046875,53.046875,1124,0.6045669317245483,0.011199697552128683,0.6615435336527615,0.7085672916463955,0.9258575439453125,0.09557238966226578
middle,32,8,1359,0.530859375,53.0859375,2054,0.6045414805412292,0.011199226064952392,0.6615156838567091,0.7088256962104021,0.94140625,0.0971774160861969
middle,32,8,1360,0.53125,53.125,1287,0.6044149994850159,0.011196882983481456,0.6613772827625096,0.7090840467114812,0.8985137939453125,0.09274981170892715
middle,32,8,1361,0.531640625,53.1640625,1700,0.6044051647186279,0.011196700792886403,0.6613665211317166,0.7093423930087983,0.8515625,0.0879032239317894
middle,32,8,1362,0.53203125,53.203125,2392,0.6043643355369568,0.011195944425870573,0.661321844058424,0.7096007218541336,0.88671875,0.09153226017951965
middle,32,8,1363,0.532421875,53.2421875,2268,0.6043083071708679,0.011194906491571479,0.6612605353739058,0.7098590267507641,0.8476943969726562,0.08750393986701965
middle,32,8,1364,0.5328125,53.28125,1139,0.6042996644973755,0.011194746384684916,0.6612510781832089,0.7101173279531794,0.8203506469726562,0.08468135446310043
middle,32,8,1365,0.533203125,53.3203125,1017,0.6041976809501648,0.011192857123423479,0.6611394833329849,0.7103755855638563,0.87890625,0.09072580933570862
middle,32,8,1366,0.53359375,53.359375,1632,0.6041425466537476,0.011191835751905754,0.6610791529785388,0.7106338196079885,0.91015625,0.09395161271095276
middle,32,8,1367,0.533984375,53.3984375,1583,0.6039219498634338,0.011187749161649425,0.6608377663387497,0.7108919593604646,0.859375,0.08870967477560043
middle,32,8,1368,0.534375,53.4375,1223,0.6039118766784668,0.011187562554312672,0.6608267438199373,0.7111500948072693,0.9453506469726562,0.09758458286523819
middle,32,8,1369,0.534765625,53.4765625,799,0.6039101481437683,0.01118753053293536,0.660824852381798,0.7114082295152309,0.90625,0.09354838728904724
middle,32,8,1370,0.53515625,53.515625,2187,0.6038935780525208,0.01118722356938733,0.6608067206644618,0.7116663571404904,0.8867568969726562,0.09153619408607483
middle,32,8,1371,0.535546875,53.5546875,2062,0.6038689613342285,0.011186767540806983,0.6607797839764766,0.7119244742436063,0.91015625,0.09395161271095276
middle,32,8,1372,0.5359375,53.59375,1118,0.6038268804550171,0.011185987985897239,0.6607337372410832,0.7121825733597161,0.91796875,0.0947580635547638
middle,32,8,1373,0.536328125,53.6328125,1458,0.6038214564323425,0.011185887505023601,0.6607278020386458,0.7124406701573874,0.87890625,0.09072580933570862
middle,32,8,1374,0.53671875,53.671875,1499,0.6037775874137878,0.01118507482455112,0.6606797986431082,0.7126987482037324,0.83984375,0.08669354766607285
middle,32,8,1375,0.537109375,53.7109375,1460,0.6036942005157471,0.011183530069142147,0.6605885530583838,0.7129567906072708,0.86328125,0.08911290019750595
middle,32,8,1376,0.5375,53.75,1854,0.6036645770072937,0.011182981288986137,0.660556137721995,0.7132148203485684,0.953125,0.09838709980249405
middle,32,8,1377,0.537890625,53.7890625,2132,0.6035606265068054,0.01118105558960569,0.6604423905456123,0.7134728056573754,0.828125,0.08548387140035629
middle,32,8,1378,0.53828125,53.828125,2246,0.6034702658653259,0.011179381644502044,0.6603435139863255,0.7137307523425263,0.84765625,0.08749999850988388
middle,32,8,1379,0.538671875,53.8671875,1241,0.6034454107284546,0.011178921199179999,0.6603163164103212,0.7139886884036241,1.0234375,0.10564516484737396
middle,32,8,1380,0.5390625,53.90625,1361,0.6034331321716309,0.011178693736982537,0.660302880677331,0.7142466192163887,0.93359375,0.09637096524238586
middle,32,8,1381,0.539453125,53.9453125,2032,0.6033506989479065,0.011177166648540359,0.6602126786446836,0.7145045147939842,0.94921875,0.09798387438058853
middle,32,8,1382,0.53984375,53.984375,1397,0.6032211184501648,0.011174766149427346,0.6600708860062341,0.7147623549838303,0.8671875,0.08951612561941147
middle,32,8,1383,0.540234375,54.0234375,1384,0.6031528115272522,0.01117350075293079,0.6599961415887258,0.7150201659766385,0.88671875,0.09153226017951965
middle,32,8,1384,0.540625,54.0625,1775,0.6030935049057007,0.011172402088433345,0.6599312456939432,0.7152779516194877,0.9180450439453125,0.09476593881845474
middle,32,8,1385,0.541015625,54.1015625,2222,0.603013277053833,0.011170915854851875,0.6598434568754736,0.7155357029698297,0.9765625,0.10080645233392715
middle,32,8,1386,0.54140625,54.140625,1435,0.602990448474884,0.011170492951834267,0.6598184768476326,0.7157934445623483,1.0078125,0.1040322557091713
middle,32,8,1387,0.541796875,54.1796875,1536,0.6028935313224792,0.011168697546333917,0.6597124258678172,0.7160511447287029,0.859375,0.08870967477560043
middle,32,8,1388,0.5421875,54.21875,2151,0.6028829216957092,0.011168501001328345,0.6597008163509617,0.71630884036009,0.921875,0.09516128897666931
middle,32,8,1389,0.542578125,54.2578125,1273,0.6027458310127258,0.011165961374851836,0.6595508057399065,0.7165664773935821,0.984375,0.10161290317773819
middle,32,8,1390,0.54296875,54.296875,1239,0.6027317643165588,0.011165700787091637,0.6595354133467721,0.7168241084144207,0.90625,0.09354838728904724
middle,32,8,1391,0.543359375,54.3359375,1413,0.6026801466941833,0.011164744562513962,0.6594789310906097,0.717081717371878,0.953125,0.09838709980249405
middle,32,8,1392,0.54375,54.375,1211,0.602653443813324,0.011164249887443755,0.6594497116324564,0.7173393149154844,0.8907012939453125,0.09194336086511612
middle,32,8,1393,0.544140625,54.4140625,1432,0.6025785207748413,0.011162861926365071,0.6593677275724145,0.7175968804340674,0.8516006469726562,0.08790716528892517
middle,32,8,1394,0.54453125,54.453125,2518,0.6024488210678101,0.011160459218881211,0.6592258044899554,0.7178543905139463,0.9336700439453125,0.09637884050607681
middle,32,8,1395,0.544921875,54.4921875,2323,0.6023893356323242,0.01115935724182749,0.6591607129291585,0.7181118751674342,0.921875,0.09516128897666931
middle,32,8,1396,0.5453125,54.53125,2293,0.6023673415184021,0.011158949797405825,0.6591366460093848,0.7183693504197817,0.9649200439453125,0.09960465133190155
middle,32,8,1397,0.545703125,54.5703125,1494,0.6023657321929932,0.011158919984399362,0.6591348850152551,0.7186268249842407,0.83984375,0.08669354766607285
middle,32,8,1398,0.54609375,54.609375,1798,0.6023425459861755,0.011158490456269205,0.6591095136553853,0.7188842896380123,0.91015625,0.09395161271095276
middle,32,8,1399,0.546484375,54.6484375,2276,0.6023216843605042,0.011158103991370606,0.659086685953703,0.719141745374713,0.94921875,0.09798387438058853
middle,32,8,1400,0.546875,54.6875,2259,0.6021071672439575,0.011154130028027582,0.6588519519584042,0.7193991094184468,0.90625,0.09354838728904724
middle,32,8,1401,0.547265625,54.7265625,2183,0.6020753979682922,0.011153541497196287,0.6588171886298423,0.7196564598827553,0.8984375,0.0927419364452362
middle,32,8,1402,0.54765625,54.765625,1749,0.602068305015564,0.011153410099130763,0.6588094272112702,0.7199138073152597,0.9180450439453125,0.09476593881845474
middle,32,8,1403,0.548046875,54.8046875,990,0.6016774773597717,0.011146169955301868,0.6583817665257536,0.7201709876928089,0.8750381469726562,0.09032651782035828
middle,32,8,1404,0.5484375,54.84375,2229,0.6016121506690979,0.01114495976807654,0.6583102832084856,0.7204281401471871,0.93359375,0.09637096524238586
middle,32,8,1405,0.548828125,54.8828125,1446,0.601606547832489,0.011144855974646631,0.6583041523400338,0.720685290206695,0.9765625,0.10080645233392715
middle,32,8,1406,0.54921875,54.921875,1041,0.6015722751617432,0.011144221068027503,0.65826664968727,0.720942425616729,0.9140625,0.09435483813285828
middle,32,8,1407,0.549609375,54.9609375,2453,0.6015161275863647,0.01114318092535756,0.6582052105587423,0.7211995370271036,1.0234375,0.10564516484737396
middle,32,8,1408,0.55,55.0,1823,0.6014911532402039,0.011142718271664666,0.6581778825387283,0.7214566377624703,0.8671875,0.08951612561941147
middle,32,8,1409,0.550390625,55.0390625,2285,0.6014853715896606,0.011142611165678483,0.658171556004262,0.7217137360265344,0.921875,0.09516128897666931
middle,32,8,1410,0.55078125,55.078125,1057,0.6014732122421265,0.011142385911851871,0.6581582507152816,0.7219708290932201,0.875,0.0903225839138031
middle,32,8,1411,0.551171875,55.1171875,1438,0.6014372706413269,0.011141720088040855,0.6581189218463832,0.7222279067970664,1.0234375,0.10564516484737396
middle,32,8,1412,0.5515625,55.15625,1267,0.6012346148490906,0.011137965857597323,0.6578971670300409,0.7224848978779375,0.93359375,0.09637096524238586
middle,32,8,1413,0.551953125,55.1953125,2354,0.6011829972267151,0.011137009633019645,0.6578406847738784,0.7227418668954272,0.95703125,0.09879032522439957
middle,32,8,1414,0.55234375,55.234375,1676,0.6011061072349548,0.011135585233821951,0.6577565483876778,0.7229988030471411,0.8515625,0.0879032239317894
middle,32,8,1415,0.552734375,55.2734375,1107,0.6010451316833496,0.011134455652132618,0.6576898262767608,0.7232557131355305,0.921875,0.09516128897666931
middle,32,8,1416,0.553125,55.3125,2115,0.6010115742683411,0.011133833995738586,0.6576531062880546,0.7235126088801743,1.0234375,0.10564516484737396
