label,K,V,rank_by_activation_outlier,channel,outlier_score_p99_abs_activation,outlier_score_norm,residual_mse,residual_max_abs,weight_norm_square,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_by_outlier_rank
quality,128,4,404,370,1.0078125,0.1040322557091713,0.05568183213472366,0.7414004802703857,4.591367721557617,0.25565576553344727,0.010864290408790112,0.9096681544266111,0.40452027320861816
quality,128,4,405,1518,1.0078125,0.1040322557091713,0.030194027349352837,0.6731380820274353,5.614029407501221,0.169510155916214,0.007203465793281794,0.6031469322317937,0.4047558903694153
quality,128,4,406,1415,1.0078125,0.1040322557091713,0.03278908133506775,0.6536166667938232,5.382576942443848,0.17648975551128387,0.007500069215893745,0.6279815745056966,0.4050011932849884
quality,128,4,407,2085,1.0078125,0.1040322557091713,0.02895299158990383,0.6058043241500854,5.4793243408203125,0.15864282846450806,0.006741650402545929,0.5644790708365472,0.4052216708660126
quality,128,4,408,535,1.0078125,0.1040322557091713,0.06792481988668442,0.7094480991363525,4.875057220458984,0.33113738894462585,0.014071940444409847,1.1782450391227168,0.40568193793296814
quality,128,4,409,674,1.0078125,0.1040322557091713,0.043984245508909225,0.6458145380020142,5.230382442474365,0.23005442321300507,0.0097763417288661,0.8185740780975025,0.4060017168521881
quality,128,4,410,1556,1.0078125,0.1040322557091713,0.0307079516351223,0.6130096912384033,5.691452980041504,0.17477285861968994,0.007427108474075794,0.621872553559276,0.4062446355819702
quality,128,4,411,647,1.0078125,0.1040322557091713,0.047340650111436844,0.724820077419281,5.05880880355835,0.23948729038238525,0.01017719879746437,0.8521378776504557,0.406577467918396
quality,128,4,412,639,1.0078125,0.1040322557091713,0.040506213903427124,0.6260592341423035,4.880362033843994,0.19768498837947845,0.008400777354836464,0.7033979388721413,0.40685224533081055
quality,128,4,413,1698,1.0078125,0.1040322557091713,0.030136628076434135,0.5743097066879272,5.504368782043457,0.1658831089735031,0.007049331907182932,0.5902412616262043,0.40708279609680176
quality,128,4,414,1303,1.0078125,0.1040322557091713,0.03628569468855858,0.7031718492507935,5.417895317077637,0.19659209251403809,0.00835433416068554,0.6995092232673076,0.40735602378845215
quality,128,4,415,579,1.0078125,0.1040322557091713,0.062067996710538864,0.7487629652023315,5.45257568359375,0.3384304642677307,0.014381865970790386,1.2041950831415562,0.40782642364501953
quality,128,4,416,766,1.0078125,0.1040322557091713,0.0416407585144043,0.6322748064994812,5.445831298828125,0.22676855325698853,0.009636705741286278,0.8068823751846481,0.4081416428089142
quality,128,4,417,1971,1.0078125,0.1040322557091713,0.031341858208179474,1.2646256685256958,5.636387348175049,0.1766548603773117,0.0075070858001708984,0.628569046642118,0.408387154340744
quality,128,4,418,1322,1.0078125,0.1040322557091713,0.02958178147673607,0.5033854246139526,5.574413776397705,0.16490109264850616,0.007007600273936987,0.5867470749173194,0.4086163640022278
quality,128,4,419,2258,1.0078125,0.1040322557091713,0.029418105259537697,0.6448708772659302,5.755119323730469,0.16930469870567322,0.0071947346441447735,0.6024158793602252,0.408851683139801
quality,128,4,420,1507,1.0000762939453125,0.10323368012905121,0.02839248813688755,0.7517882585525513,5.396993160247803,0.15323406457901,0.0065118009224534035,0.5452337381479456,0.4090646505355835
quality,128,4,421,1463,1.0000762939453125,0.10323368012905121,0.03465767204761505,0.7698568105697632,5.335687637329102,0.18492251634597778,0.007858426310122013,0.657986819915323,0.409321665763855
quality,128,4,422,988,1.0000762939453125,0.10323368012905121,0.033648934215307236,0.6332236528396606,5.75255012512207,0.1935671865940094,0.008225788362324238,0.6887460762682753,0.4095907211303711
quality,128,4,423,1078,1.0000762939453125,0.10323368012905121,0.03065006248652935,0.571484386920929,5.37416410446167,0.16471846401691437,0.006999839097261429,0.5860972501425918,0.40981969237327576
quality,128,4,424,1741,1.0,0.10322580486536026,0.031306326389312744,0.6048003435134888,5.4426727294921875,0.1703900843858719,0.00724085932597518,0.6062778724057849,0.4100565016269684
quality,128,4,425,439,1.0,0.10322580486536026,0.0689815878868103,0.7401430010795593,4.803289890289307,0.3313385546207428,0.014080489054322243,1.1789608219604144,0.41051700711250305
quality,128,4,426,1302,1.0,0.10322580486536026,0.03310466557741165,0.6537439227104187,5.461855411529541,0.18081289529800415,0.0076837847009301186,0.6433640658135235,0.4107683300971985
quality,128,4,427,1300,1.0,0.10322580486536026,0.03430318832397461,0.7601733207702637,5.56011962890625,0.19072982668876648,0.008105211891233921,0.678650250957781,0.4110334515571594
quality,128,4,428,457,1.0,0.10322580486536026,0.056129660457372665,0.6886341571807861,5.157050132751465,0.28946346044540405,0.012300974689424038,1.0299618758367552,0.4114357531070709
quality,128,4,429,1566,1.0,0.10322580486536026,0.03243254870176315,0.5995303392410278,5.484109401702881,0.17786364257335663,0.00755845382809639,0.6328701061824165,0.41168296337127686
quality,128,4,430,571,1.0,0.10322580486536026,0.04855450242757797,0.7033883929252625,4.976706027984619,0.24164149165153503,0.0102687431499362,0.8598029044441291,0.41201886534690857
quality,128,4,431,547,1.0,0.10322580486536026,0.045047082006931305,0.6608893871307373,5.710232734680176,0.2572293281555176,0.010931160300970078,0.9152671668459345,0.412376344203949
quality,128,4,432,2013,1.0,0.10322580486536026,0.028934059664607048,0.7013649344444275,5.685617446899414,0.16450800001621246,0.006990895140916109,0.5853483822315073,0.41260501742362976
quality,128,4,433,1855,1.0,0.10322580486536026,0.02948911488056183,0.7585253715515137,5.573074817657471,0.16434504091739655,0.006983970291912556,0.5847685451120213,0.41283342242240906
quality,128,4,434,421,1.0,0.10322580486536026,0.055221352726221085,0.6769748330116272,4.496685028076172,0.2483130246400833,0.010552255436778069,0.8835413915782867,0.41317859292030334
quality,128,4,435,1096,1.0,0.10322580486536026,0.032057687640190125,0.5250992774963379,5.594062328338623,0.1793327033519745,0.007620882708579302,0.6380972826727936,0.41342782974243164
quality,128,4,436,1439,1.0,0.10322580486536026,0.03341330587863922,0.7548363208770752,5.5454206466674805,0.1852908432483673,0.007874078117311,0.6592973917806719,0.4136853814125061
quality,128,4,437,2060,1.0,0.10322580486536026,0.03107868880033493,0.5786822438240051,5.391339302062988,0.16755574941635132,0.007120411843061447,0.5961928103483315,0.41391825675964355
quality,128,4,438,490,1.0,0.10322580486536026,0.0797019749879837,0.9276727437973022,4.979854106903076,0.39690420031547546,0.01686675287783146,1.412254914853123,0.4144699275493622
quality,128,4,439,316,1.0,0.10322580486536026,0.06831999868154526,0.8214899897575378,4.196011543273926,0.2866714894771576,0.012182327918708324,1.020027552342826,0.41486838459968567
quality,128,4,440,517,1.0,0.10322580486536026,0.061383411288261414,0.7469428777694702,5.1042938232421875,0.31331896781921387,0.013314733281731606,1.1148439645327168,0.41530388593673706
quality,128,4,441,2359,1.0,0.10322580486536026,0.03040095791220665,0.5339760780334473,5.600510597229004,0.17026089131832123,0.007235369179397821,0.6058181807611303,0.41554051637649536
quality,128,4,442,1459,0.9962081909179688,0.10283439606428146,0.031161155551671982,0.6127883791923523,5.475616931915283,0.17062655091285706,0.007250907830893993,0.6071192618762606,0.41577765345573425
quality,128,4,443,2379,0.9961318969726562,0.10282652080059052,0.0294725950807333,0.5814224481582642,5.543415069580078,0.16337883472442627,0.006942910607904196,0.5813306136320843,0.4160047173500061
quality,128,4,444,2002,0.9961318969726562,0.10282652080059052,0.029898785054683685,0.931206226348877,5.533112049102783,0.16543333232402802,0.007030217908322811,0.5886408772430143,0.41623467206954956
quality,128,4,445,1588,0.9961318969726562,0.10282652080059052,0.030462823808193207,0.5857584476470947,5.400146961212158,0.16450372338294983,0.006990713533014059,0.5853331652185874,0.41646334528923035
quality,128,4,446,1417,0.9961318969726562,0.10282652080059052,0.03331637382507324,0.6298805475234985,5.34006404876709,0.17791156470775604,0.0075604901649057865,0.6330406215606413,0.41671061515808105
quality,128,4,447,575,0.9961318969726562,0.10282652080059052,0.059412915259599686,0.7491437196731567,5.168834686279297,0.3070955276489258,0.013050262816250324,1.0926998704142927,0.41713747382164
quality,128,4,448,642,0.9961318969726562,0.10282652080059052,0.05491862818598747,0.7449137568473816,4.936347961425781,0.27109745144844055,0.01152049656957388,0.9646123873415915,0.41751426458358765
quality,128,4,449,481,0.9961318969726562,0.10282652080059052,0.06922473013401031,0.7829132080078125,4.861776351928711,0.336555153131485,0.01430217269808054,1.1975223964656865,0.4179820120334625
quality,128,4,450,2228,0.99609375,0.10282257944345474,0.030701257288455963,0.6299358010292053,5.5183000564575195,0.16941875219345093,0.00719958171248436,0.6028217017187243,0.4182175099849701
quality,128,4,451,212,0.99609375,0.10282257944345474,0.05415088310837746,0.8457427024841309,3.375762939453125,0.1828005462884903,0.007768251467496157,0.6504364774385342,0.4184716045856476
quality,128,4,452,133,0.99609375,0.10282257944345474,0.14996682107448578,1.1801742315292358,3.2538790702819824,0.4879738986492157,0.020736830309033394,1.736296910286249,0.41914984583854675
quality,128,4,453,523,0.99609375,0.10282257944345474,0.04951388016343117,0.6734840869903564,4.902288436889648,0.24273131787776947,0.010315055958926678,0.863680697733069,0.4194871783256531
quality,128,4,454,539,0.99609375,0.10282257944345474,0.0546993650496006,0.7805524468421936,4.663218975067139,0.2550751268863678,0.010839615948498249,0.9076021400522611,0.4198417365550995
quality,128,4,455,1599,0.99609375,0.10282257944345474,0.030529549345374107,0.5688623189926147,5.539235591888428,0.16911037266254425,0.007186476606875658,0.6017244331390094,0.42007678747177124
quality,128,4,456,1545,0.99609375,0.10282257944345474,0.03194209933280945,0.6234515905380249,5.539694786071777,0.17694948613643646,0.007519606035202742,0.6296173768841148,0.4203227162361145
quality,128,4,457,203,0.99609375,0.10282257944345474,0.09655988961458206,0.9196440577507019,3.7320070266723633,0.36036217212677,0.015313870273530483,1.2822319549872874,0.4208236038684845
quality,128,4,458,614,0.99609375,0.10282257944345474,0.04437602311372757,0.6262862086296082,5.096323013305664,0.22615455090999603,0.00961061380803585,0.8046976469011422,0.4211379289627075
quality,128,4,459,187,0.99609375,0.10282257944345474,0.10288817435503006,0.8847366571426392,3.8734841346740723,0.39853569865226746,0.016936084255576134,1.4180600727297032,0.4216918647289276
quality,128,4,460,1392,0.99609375,0.10282257944345474,0.03054860420525074,0.6064162850379944,5.315328121185303,0.16237585246562958,0.006900288164615631,0.577761826445226,0.42191752791404724
quality,128,4,461,244,0.9922637939453125,0.10242722928524017,0.07124298810958862,0.8452193140983582,4.886787414550781,0.3481493294239044,0.014794876798987389,1.2387765138059117,0.42240142822265625
quality,128,4,462,440,0.9921875,0.10241935402154922,0.06503525376319885,0.7895966172218323,4.861720561981201,0.3161832392215729,0.013436452485620975,1.1250355456806098,0.4228408932685852
quality,128,4,463,606,0.9921875,0.10241935402154922,0.04721846431493759,0.6724808216094971,5.196606636047363,0.24537578225135803,0.010427434928715229,0.8730901668336377,0.4231819808483124
quality,128,4,464,602,0.9921875,0.10241935402154922,0.04136863723397255,0.710106372833252,4.996883392333984,0.20671425759792328,0.008784483186900616,0.7355256659688695,0.42346927523612976
quality,128,4,465,516,0.9921875,0.10241935402154922,0.05899382755160332,0.8625344038009644,4.862397193908691,0.2868514358997345,0.012189975008368492,1.0206678333463841,0.42386800050735474
quality,128,4,466,542,0.9921875,0.10241935402154922,0.05411338433623314,0.656408965587616,4.900802135467529,0.2651989758014679,0.011269836686551571,0.9436245741212792,0.42423659563064575
quality,128,4,467,386,0.9921875,0.10241935402154922,0.0686604231595993,0.7516837120056152,4.970702171325684,0.34129050374031067,0.014503405429422855,1.2143716063393821,0.4247109293937683
quality,128,4,468,1843,0.9921875,0.10241935402154922,0.02992652729153633,0.5686712265014648,5.602344512939453,0.1676587164402008,0.007124787662178278,0.5965591851193307,0.4249439835548401
quality,128,4,469,341,0.9921875,0.10241935402154922,0.06788738816976547,0.8052470684051514,4.121273517608643,0.2797825038433075,0.01188957504928112,0.9955153304715926,0.42533284425735474
quality,128,4,470,213,0.9921875,0.10241935402154922,0.05613963305950165,0.7848499417304993,5.425108432769775,0.30456358194351196,0.012942666187882423,1.0836907625142762,0.42575615644454956
quality,128,4,471,297,0.9921875,0.10241935402154922,0.07886973768472672,0.7795253992080688,4.357187271118164,0.343650221824646,0.014603683724999428,1.2227678980884278,0.42623382806777954
quality,128,4,472,1653,0.9921875,0.10241935402154922,0.03171005845069885,0.5725400447845459,5.550152778625488,0.17599566280841827,0.0074790725484490395,0.6262235058144094,0.42647844552993774
quality,128,4,473,2101,0.9921875,0.10241935402154922,0.029619833454489708,0.7881277203559875,5.582724094390869,0.16535936295986176,0.007027074694633484,0.5883776812425454,0.42670825123786926
quality,128,4,474,620,0.9921875,0.10241935402154922,0.04805266112089157,0.6985059976577759,5.0231404304504395,0.24137526750564575,0.01025742944329977,0.858855632134625,0.42704376578330994
quality,128,4,475,2200,0.9921875,0.10241935402154922,0.027752339839935303,0.5435855388641357,5.692753791809082,0.15798723697662354,0.006713790353387594,0.5621463610789662,0.4272633492946625
quality,128,4,476,1815,0.9883575439453125,0.10202400386333466,0.030640175566077232,0.7198522686958313,5.70039176940918,0.17466101050376892,0.007422355469316244,0.6214745783015161,0.42750611901283264
quality,128,4,477,1928,0.9883575439453125,0.10202400386333466,0.029126759618520737,0.7716284990310669,5.628620624542236,0.16394348442554474,0.006966905668377876,0.5833397365260751,0.42773398756980896
quality,128,4,478,404,0.9883575439453125,0.10202400386333466,0.06302062422037125,0.8087332248687744,4.622929573059082,0.2913399040699005,0.01238071545958519,1.0366385921048966,0.42813894152641296
quality,128,4,479,644,0.9883193969726562,0.10202006995677948,0.044297292828559875,0.7244092226028442,4.933760643005371,0.21855224668979645,0.009287547320127487,0.7776473121083842,0.42844268679618835
quality,128,4,480,222,0.9883193969726562,0.10202006995677948,0.10340230166912079,0.9187195301055908,4.950205326080322,0.5118626356124878,0.021751999855041504,1.8212972357028079,0.4291541278362274
quality,128,4,481,715,0.9883193969726562,0.10202006995677948,0.03363022208213806,0.5607060194015503,5.38681697845459,0.1811598539352417,0.0076985289342701435,0.6445986056352235,0.42940592765808105
quality,128,4,482,1628,0.9883193969726562,0.10202006995677948,0.030747046694159508,0.6222077012062073,5.569345951080322,0.1712409406900406,0.007277016993612051,0.609305368704491,0.4296439290046692
quality,128,4,483,2163,0.98828125,0.10201612859964371,0.02802009880542755,0.6115276217460632,5.408742427825928,0.15155349671840668,0.006440383847802877,0.539253982279918,0.4298545718193054
quality,128,4,484,1450,0.98828125,0.10201612859964371,0.031240936368703842,0.7686912417411804,5.543774127960205,0.17319269478321075,0.007359958253800869,0.6162500528586858,0.4300953149795532
quality,128,4,485,2194,0.98828125,0.10201612859964371,0.028002338483929634,0.5973411798477173,5.6384687423706055,0.15789030492305756,0.00670967111364007,0.5618014597930979,0.4303147494792938
quality,128,4,486,594,0.98828125,0.10201612859964371,0.04718048498034477,0.6801550388336182,4.953946113586426,0.23372958600521088,0.009932520799338818,0.831650953353679,0.4306395947933197
quality,128,4,487,118,0.98828125,0.10201612859964371,0.33486780524253845,1.6608757972717285,3.277892589569092,1.0976606607437134,0.04664594307541847,3.9056695841064233,0.432165265083313
quality,128,4,488,1835,0.98828125,0.10201612859964371,0.028512705117464066,0.6382670402526855,5.490996360778809,0.1565631628036499,0.006653273478150368,0.5570792548394786,0.43238288164138794
quality,128,4,489,812,0.98828125,0.10201612859964371,0.03868379443883896,0.5789604187011719,5.323291778564453,0.2059251219034195,0.008750948123633862,0.7327177824489591,0.432669073343277
quality,128,4,490,1786,0.98828125,0.10201612859964371,0.02884053997695446,0.5489243865013123,5.576602458953857,0.1608322262763977,0.00683469045907259,0.5722693331163422,0.4328926205635071
quality,128,4,491,1924,0.98828125,0.10201612859964371,0.029030507430434227,0.5860832333564758,5.557509422302246,0.16133731603622437,0.006856154650449753,0.5740665312694235,0.4331168830394745
quality,128,4,492,1694,0.98828125,0.10201612859964371,0.03097926639020443,0.6901171803474426,5.383988380432129,0.16679200530052185,0.007087955716997385,0.5934752745288239,0.43334871530532837
quality,128,4,493,617,0.98828125,0.10201612859964371,0.05069512501358986,0.7716781497001648,5.015958786010742,0.25428465008735657,0.010806024074554443,0.9047894846467662,0.43370214104652405
quality,128,4,494,1216,0.98828125,0.10201612859964371,0.033491428941488266,0.5964761972427368,5.722294330596924,0.19164781272411346,0.008144223131239414,0.6819166066404743,0.43396851420402527
quality,128,4,495,1182,0.98828125,0.10201612859964371,0.033370934426784515,1.0863194465637207,5.4088873863220215,0.1804996281862259,0.007670471910387278,0.6422494063619001,0.4342194199562073
quality,128,4,496,1265,0.98828125,0.10201612859964371,0.03233157843351364,0.8082442283630371,5.508240699768066,0.17809011042118073,0.007568077649921179,0.6336759185948111,0.4344669282436371
quality,128,4,497,1369,0.98828125,0.10201612859964371,0.030710432678461075,0.5618489384651184,4.7008209228515625,0.14436423778533936,0.006134870462119579,0.5136733352262816,0.43466758728027344
quality,128,4,498,334,0.98828125,0.10201612859964371,0.06712058186531067,0.7248907089233398,4.515199184417725,0.3030627965927124,0.012878889217972755,1.0783507044193463,0.43508878350257874
quality,128,4,499,465,0.98828125,0.10201612859964371,0.0630020946264267,0.7120514512062073,4.512012958526611,0.28426626324653625,0.01208011619746685,1.0114693346096078,0.4354839026927948
quality,128,4,500,754,0.9844512939453125,0.10162077844142914,0.043497711420059204,0.7016554474830627,5.101526737213135,0.22190473973751068,0.00943001452833414,0.7895760716928938,0.43579235672950745
quality,128,4,501,2135,0.9844512939453125,0.10162077844142914,0.030832240357995033,0.7621387839317322,5.600834369659424,0.17268627882003784,0.007338437717407942,0.6144481358409709,0.43603235483169556
quality,128,4,502,2341,0.9844512939453125,0.10162077844142914,0.030907774344086647,0.609113335609436,5.606830596923828,0.17329464852809906,0.00736429076641798,0.6166128222050212,0.4362732470035553
quality,128,4,503,1356,0.9844131469726562,0.10161684453487396,0.030661804601550102,0.5599724054336548,5.636452674865723,0.17282381653785706,0.007344282232224941,0.6149375192181522,0.4365134537220001
quality,128,4,504,482,0.9844131469726562,0.10161684453487396,0.06415858864784241,0.8119068145751953,5.011462688446045,0.3215283751487732,0.013663598336279392,1.144054478908695,0.4369603395462036
quality,128,4,505,368,0.9844131469726562,0.10161684453487396,0.06020365655422211,0.6818050742149353,5.204906463623047,0.31335440278053284,0.013316239230334759,1.1149700483540534,0.4373958706855774
quality,128,4,506,1886,0.9844131469726562,0.10161684453487396,0.03031747229397297,0.5473940968513489,5.65234375,0.17136476933956146,0.0072822789661586285,0.6097459728068071,0.43763405084609985
quality,128,4,507,85,0.984375,0.10161290317773819,0.2073059231042862,1.1971780061721802,5.369533538818359,1.1131360530853271,0.04730358347296715,3.960733750412431,0.43918120861053467
quality,128,4,508,700,0.984375,0.10161290317773819,0.04397139325737953,0.6036931276321411,4.978157997131348,0.2188965380191803,0.009302178397774696,0.7788723611798659,0.43948546051979065
quality,128,4,509,562,0.984375,0.10161290317773819,0.04833242669701576,0.6387742161750793,4.77340841293335,0.23071041703224182,0.009804219007492065,0.8209082194207589,0.43980613350868225
quality,128,4,510,835,0.984375,0.10161290317773819,0.03456735238432884,0.6942993402481079,5.3421430587768555,0.18466374278068542,0.007847429253160954,0.6570660580812893,0.4400627911090851
quality,128,4,511,1324,0.984375,0.10161290317773819,0.031082691624760628,0.7100213766098022,5.42730712890625,0.16869531571865082,0.007168838754296303,0.600247587571511,0.44029727578163147
quality,128,4,512,1376,0.984375,0.10161290317773819,0.03008902817964554,0.9288873672485352,5.488974571228027,0.16515791416168213,0.007018513977527618,0.5876608910067799,0.4405268132686615
quality,128,4,513,591,0.984375,0.10161290317773819,0.04954717308282852,0.7033982276916504,4.754073143005371,0.2355508804321289,0.010009917430579662,0.8381314390823892,0.44085419178009033
quality,128,4,514,389,0.984375,0.10161290317773819,0.06408456712961197,0.7075337171554565,4.272497177124023,0.27380111813545227,0.011635391041636467,0.9742325086802471,0.4412347674369812
quality,128,4,515,1997,0.984375,0.10161290317773819,0.030279921367764473,0.6496813297271729,5.477560043334961,0.16586008667945862,0.007048353552818298,0.5901593442570011,0.44146528840065
quality,128,4,516,600,0.984375,0.10161290317773819,0.043126292526721954,0.629906415939331,5.243649005889893,0.2261391431093216,0.009609959088265896,0.8046428232378696,0.44177961349487305
quality,128,4,517,385,0.984375,0.10161290317773819,0.07495591789484024,0.8379166722297668,4.286463737487793,0.321295827627182,0.013653716072440147,1.1432270339483168,0.4422261714935303
quality,128,4,518,2297,0.984375,0.10161290317773819,0.03102775476872921,0.6152889132499695,5.395769119262695,0.16741859912872314,0.0071145836263895035,0.5957048055158746,0.4424588680267334
quality,128,4,519,195,0.984375,0.10161290317773819,0.06936062127351761,0.7898764610290527,3.781527042388916,0.2622890770435333,0.011146178469061852,0.9332706428216062,0.4428234398365021
quality,128,4,520,1273,0.984375,0.10161290317773819,0.03214120492339134,0.6231644153594971,5.469238758087158,0.17578792572021484,0.007470244541764259,0.625484340737347,0.4430677592754364
quality,128,4,521,581,0.984375,0.10161290317773819,0.04063575714826584,0.7158453464508057,4.772622585296631,0.19393913447856903,0.008241593837738037,0.6900695322247027,0.4433373212814331
quality,128,4,522,467,0.984375,0.10161290317773819,0.06278994679450989,0.7341921329498291,4.962496757507324,0.3115949034690857,0.013241467997431755,1.1087094405088938,0.4437704384326935
quality,128,4,523,217,0.984375,0.10161290317773819,0.07812649756669998,0.8499822616577148,4.5348734855651855,0.3542937934398651,0.015055989846587181,1.260639596884351,0.44426286220550537
quality,128,4,524,2022,0.984375,0.10161290317773819,0.030080143362283707,0.7313051223754883,5.6060261726379395,0.16863006353378296,0.007166065741330385,0.6000154088273423,0.4444972574710846
quality,128,4,525,733,0.984375,0.10161290317773819,0.036519963294267654,0.8591941595077515,4.895522594451904,0.1787843108177185,0.007597578223794699,0.6361460056362791,0.4447457194328308
quality,128,4,526,763,0.984375,0.10161290317773819,0.03646162524819374,0.5817451477050781,5.349104881286621,0.19503705203533173,0.008288251236081123,0.6939761158900033,0.4450168013572693
quality,128,4,527,229,0.984375,0.10161290317773819,0.08322757482528687,0.7380107641220093,3.7298338413238525,0.3104250133037567,0.013191752135753632,1.10454676565055,0.44544827938079834
quality,128,4,528,691,0.9805068969726562,0.10121361166238785,0.04230644553899765,0.5699971318244934,5.410404205322266,0.22889496386051178,0.009727069176733494,0.8144485179048173,0.4457664489746094
quality,128,4,529,1202,0.9805068969726562,0.10121361166238785,0.033097825944423676,0.5957866311073303,5.4107184410095215,0.17908301949501038,0.007610272150486708,0.6372088636188337,0.4460153579711914
quality,128,4,530,121,0.98046875,0.10120967775583267,0.16506358981132507,1.1252130270004272,3.432372570037842,0.5665597319602966,0.024076396599411964,2.0159191194822927,0.4468028247356415
quality,128,4,531,258,0.98046875,0.10120967775583267,0.06440860033035278,0.8103346824645996,3.7249207496643066,0.23991693556308746,0.010195456445217133,0.8536666307289249,0.447136253118515
quality,128,4,532,2309,0.98046875,0.10120967775583267,0.030458003282546997,0.6638022661209106,5.553204536437988,0.16913951933383942,0.007187715265899897,0.6018281421190491,0.44737136363983154
quality,128,4,533,2307,0.98046875,0.10120967775583267,0.03029603324830532,0.6144812107086182,5.61582088470459,0.17013709247112274,0.007230108138173819,0.605377682700716,0.4476078450679779
quality,128,4,534,2123,0.98046875,0.10120967775583267,0.028363024815917015,0.5950482487678528,5.610047817230225,0.1591179221868515,0.006761839613318443,0.5661695378153851,0.447829008102417
quality,128,4,535,2122,0.98046875,0.10120967775583267,0.03016277216374874,0.6304579973220825,5.47199010848999,0.16505038738250732,0.0070139444433152676,0.5872782918247929,0.4480583965778351
quality,128,4,536,503,0.98046875,0.10120967775583267,0.046983521431684494,0.6228926181793213,5.102411270141602,0.23972925543785095,0.0101874815300107,0.8529988318518286,0.4483916163444519
quality,128,4,537,966,0.98046875,0.10120967775583267,0.035277072340250015,0.6046686172485352,5.4749908447265625,0.1931416541337967,0.008207704871892929,0.6872319569722657,0.44866007566452026
quality,128,4,538,487,0.98046875,0.10120967775583267,0.058631621301174164,0.7152086496353149,4.643683433532715,0.272266685962677,0.011570184491574764,0.9687727292780937,0.44903847575187683
quality,128,4,539,1929,0.98046875,0.10120967775583267,0.0301975104957819,1.0640063285827637,5.571488857269287,0.1682450920343399,0.00714970612898469,0.5986456125597929,0.4492723047733307
quality,128,4,540,485,0.98046875,0.10120967775583267,0.05785529688000679,0.8299579620361328,4.491433143615723,0.25985318422317505,0.011042662896215916,0.9246033079713525,0.44963347911834717
quality,128,4,541,205,0.98046875,0.10120967775583267,0.11438508331775665,0.8612512946128845,4.050352096557617,0.46329987049102783,0.019688287749886513,1.6485023807551225,0.4502774178981781
quality,128,4,542,2217,0.98046875,0.10120967775583267,0.030816756188869476,0.6041195392608643,5.6380815505981445,0.17374739050865173,0.007383530493825674,0.6182237577574483,0.450518935918808
quality,128,4,543,2065,0.98046875,0.10120967775583267,0.031172949820756912,0.5758763551712036,5.505040168762207,0.1716083437204361,0.007292630150914192,0.6106126532708815,0.4507574439048767
quality,128,4,544,455,0.98046875,0.10120967775583267,0.054371427744627,0.7142406105995178,4.879947185516357,0.2653296887874603,0.011275391094386578,0.9440896739029299,0.45112621784210205
quality,128,4,545,1066,0.98046875,0.10120967775583267,0.03522169217467308,0.6933343410491943,5.624310493469238,0.19809773564338684,0.008418316952884197,0.704866566192244,0.45140159130096436
quality,128,4,546,774,0.98046875,0.10120967775583267,0.04346541315317154,0.795644998550415,5.531924247741699,0.24044737219810486,0.010217998176813126,0.8555540175195562,0.45173579454421997
quality,128,4,547,2557,0.9766387939453125,0.1008143275976181,0.02787420153617859,1.1271814107894897,5.669841289520264,0.1580422967672348,0.006716130301356316,0.5623422734926916,0.4519554376602173
quality,128,4,548,2476,0.9766387939453125,0.1008143275976181,0.029463673010468483,0.5465618968009949,5.679070472717285,0.16732627153396606,0.0071106599643826485,0.5953762877038468,0.45218801498413086
quality,128,4,549,2462,0.9766387939453125,0.1008143275976181,0.030599946156144142,0.6158322691917419,5.715651035308838,0.17489860951900482,0.007432452403008938,0.6223199973642634,0.4524310827255249
quality,128,4,550,2524,0.9766387939453125,0.1008143275976181,0.03175615519285202,0.6884795427322388,5.7237548828125,0.18176445364952087,0.007724221795797348,0.646749877698686,0.4526837170124054
quality,128,4,551,1743,0.9766387939453125,0.1008143275976181,0.030625389888882637,0.6403592824935913,5.452207565307617,0.1669759750366211,0.007095773704349995,0.5941298711891361,0.45291581749916077
quality,128,4,552,453,0.9766006469726562,0.10081038624048233,0.052366938441991806,0.6767352819442749,4.623851776123047,0.24213695526123047,0.010289798490703106,0.8615658510629027,0.453252375125885
quality,128,4,553,2296,0.9766006469726562,0.10081038624048233,0.030934473499655724,0.5338273048400879,5.587669849395752,0.17285162210464478,0.007345464080572128,0.6150364563126074,0.4534926116466522
quality,128,4,554,2072,0.9765625,0.10080645233392715,0.028582094237208366,0.9097301363945007,5.426336288452148,0.15509605407714844,0.0065909274853765965,0.5518590240936746,0.4537081718444824
quality,128,4,555,2222,0.9765625,0.10080645233392715,0.0313260518014431,0.8733551502227783,5.660652160644531,0.17732588946819305,0.0075356015004217625,0.6309566861048734,0.45395466685295105
quality,128,4,556,2021,0.9765625,0.10080645233392715,0.029724204912781715,0.6006330847740173,5.6316657066345215,0.16739678382873535,0.007113656494766474,0.5956271828436975,0.4541873037815094
quality,128,4,557,365,0.9765625,0.10080645233392715,0.06319651752710342,0.7106918692588806,4.456110954284668,0.2816106975078583,0.011967265978455544,1.0020203649005883,0.4545787274837494
quality,128,4,558,565,0.9765625,0.10080645233392715,0.04967779666185379,0.6707450151443481,4.795768737792969,0.2382432222366333,0.010124331340193748,0.84771126449833,0.45490989089012146
quality,128,4,559,1774,0.9765625,0.10080645233392715,0.02980695478618145,0.5497493743896484,5.5925397872924805,0.16669657826423645,0.007083900738507509,0.5931357283590005,0.4551415741443634
