label,K,V,rank_error_ascending,channel,channel_cdf,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,log10_projected_error_contribution,cumulative_projected_error_share_ascending,outlier_score_p99_abs_activation,outlier_score_norm
quality,128,4,695,1152,0.271484375,0.16710174083709717,0.0071011183948273115,0.5945773680150744,-0.7770190256780805,0.15565590029119009,0.87890625,0.09072580933570862
quality,128,4,696,1208,0.271875,0.16710352897644043,0.007101194383198943,0.5945837305291872,-0.7770143783602803,0.15588815956092805,0.89453125,0.09233871102333069
quality,128,4,697,2374,0.272265625,0.16711528599262238,0.007101694006742418,0.5946255640594794,-0.7769838234841041,0.15612043517188878,0.91015625,0.09395161271095276
quality,128,4,698,1781,0.27265625,0.16712386906147003,0.007102058750926248,0.5946561041272211,-0.7769615186201599,0.15635272271256348,0.9141006469726562,0.09435877948999405
quality,128,4,699,2277,0.273046875,0.1671416014432907,0.007102812302278257,0.5947191990588404,-0.7769154410185978,0.15658503489969583,0.87109375,0.08991935849189758
quality,128,4,700,2097,0.2734375,0.16715309023857117,0.007103300527565987,0.5947600782120156,-0.776885589988832,0.1568173630552474,0.890625,0.09193548560142517
quality,128,4,701,2155,0.273828125,0.1671915352344513,0.007104934277556058,0.5948968722654422,-0.7767857143014779,0.1570497446459761,0.8984375,0.0927419364452362
quality,128,4,702,1682,0.27421875,0.1672143191099167,0.0071059024960579255,0.5949779412994304,-0.7767265352453834,0.1572821579042962,0.890625,0.09193548560142517
quality,128,4,703,2388,0.274609375,0.1672321856021881,0.0071066617465378075,0.5950415134196081,-0.7766801342879657,0.1575145959954757,0.9140625,0.09435483813285828
quality,128,4,704,2105,0.275,0.16724258661270142,0.007107103745566129,0.5950785220433646,-0.7766531241703194,0.15774704854314892,0.8671875,0.08951612561941147
quality,128,4,705,2331,0.275390625,0.16724950075149536,0.00710739756726977,0.5951031237646011,-0.7766351699499406,0.15797951070086946,0.87890625,0.09072580933570862
quality,128,4,706,2147,0.27578125,0.16726553440093994,0.0071080789296687295,0.5951601743078131,-0.7765935375881503,0.15821199514395845,0.859375,0.08870967477560043
quality,128,4,707,956,0.276171875,0.1672986000776291,0.0071094840813074765,0.5952778277979501,-0.7765076931147393,0.15844452554544203,0.90234375,0.09314516186714172
quality,128,4,708,1195,0.2765625,0.16730009019374847,0.007109547404950503,0.5952831298930442,-0.7765038249034949,0.15867705801805648,0.875,0.0903225839138031
quality,128,4,709,1454,0.276953125,0.1673090159893036,0.007109926713572228,0.5953148894426576,-0.7764806550394029,0.15890960289674502,1.0234375,0.10564516484737396
quality,128,4,710,1934,0.27734375,0.16732271015644073,0.0071105086578516375,0.595363615696572,-0.7764451096875395,0.15914216680912652,0.8671875,0.08951612561941147
quality,128,4,711,1400,0.277734375,0.16732369363307953,0.007110550451456034,0.595367115079334,-0.776442557032125,0.15937473208845437,0.91015625,0.09395161271095276
quality,128,4,712,2476,0.278125,0.16732627153396606,0.007110660001358469,0.5953762877038468,-0.7764358660520175,0.1596073009508387,0.9766387939453125,0.1008143275976181
quality,128,4,713,2257,0.278515625,0.16735443472862244,0.0071118568182116605,0.5954764973011245,-0.776362774775275,0.15983990895759695,0.9609375,0.09919355064630508
quality,128,4,714,1512,0.27890625,0.16735854744911194,0.007112031591466413,0.5954911310835841,-0.7763521021577825,0.16007252268067645,0.8945693969726562,0.09234264492988586
quality,128,4,715,1389,0.279296875,0.16738924384117126,0.007113336058512748,0.5956003542425217,-0.7762724524987261,0.16030517906905245,0.85546875,0.08830644935369492
quality,128,4,716,2038,0.2796875,0.16739341616630554,0.007113513364713221,0.595615200108785,-0.7762616274590866,0.16053784125659495,0.875,0.0903225839138031
quality,128,4,717,2021,0.280078125,0.16739678382873535,0.00711365647614646,0.5956271828436975,-0.7762528903024418,0.16077050812489327,0.9765625,0.10080645233392715
quality,128,4,718,1700,0.28046875,0.16740046441555023,0.0071138128855447345,0.5956402790185799,-0.7762433414871376,0.1610031801088849,0.8515625,0.0879032239317894
quality,128,4,719,2213,0.280859375,0.16740913689136505,0.007114181429147146,0.5956711372120272,-0.7762208426795947,0.16123586414685834,0.828125,0.08548387140035629
quality,128,4,720,2196,0.28125,0.16741308569908142,0.0071143492368011645,0.5956851877640266,-0.7762105987633569,0.16146855367332866,0.88671875,0.09153226017951965
quality,128,4,721,2337,0.281640625,0.1674172580242157,0.007114526543001637,0.5957000336302899,-0.7761997752653281,0.16170124899896549,0.8047637939453125,0.08307239413261414
quality,128,4,722,2297,0.28203125,0.16741859912872314,0.00711458353428036,0.5957048055158746,-0.7761962963411042,0.16193394618862014,0.984375,0.10161290317773819
quality,128,4,723,2352,0.282421875,0.16742244362831116,0.007114746909279368,0.5957184849212172,-0.7761863235794435,0.16216664872179248,0.90625,0.09354838728904724
quality,128,4,724,1850,0.2828125,0.16742341220378876,0.007114788069647334,0.5957219312830283,-0.7761838110980859,0.16239935260119992,0.859375,0.08870967477560043
quality,128,4,725,1633,0.283203125,0.16743500530719757,0.007115280727590077,0.5957631815828601,-0.7761537397570216,0.16263207259400572,0.90625,0.09354838728904724
quality,128,4,726,1606,0.28359375,0.16745583713054657,0.007116165992119581,0.595837304872275,-0.7760997093399803,0.16286482154122145,0.96875,0.10000000149011612
quality,128,4,727,1817,0.283984375,0.16745714843273163,0.007116221716925443,0.5958419707159578,-0.7760963085085546,0.16309757231103236,1.015625,0.10483870655298233
quality,128,4,728,1531,0.284375,0.16746696829795837,0.0071166390197329845,0.5958769115226276,-0.7760708417650793,0.1633303367295959,0.87109375,0.08991935849189758
quality,128,4,729,2151,0.284765625,0.16749371588230133,0.007117775679125301,0.5959720841295659,-0.7760014824112346,0.163563138324959,0.921875,0.09516128897666931
quality,128,4,730,1604,0.28515625,0.1674954742193222,0.007117850401024072,0.5959783406017769,-0.7759969232428311,0.1637959423642566,0.9453125,0.09758064150810242
quality,128,4,731,1213,0.285546875,0.1674991101026535,0.007118004910713055,0.5959912777138063,-0.7759874959616655,0.16402875145711354,0.96484375,0.0995967760682106
quality,128,4,732,2165,0.2859375,0.16753602027893066,0.00711957343735081,0.5961226106092862,-0.7758918051848216,0.1642616118518828,0.8671875,0.08951612561941147
quality,128,4,733,1660,0.286328125,0.1675465852022171,0.007120022401979864,0.596160202463503,-0.7758644191742589,0.1644944869309701,0.87109375,0.08991935849189758
quality,128,4,734,2060,0.28671875,0.16755574941635132,0.007120411842384474,0.5961928103483315,-0.7758406654296901,0.16472737474751242,1.0,0.10322580486536026
quality,128,4,735,1593,0.287109375,0.1675565093755722,0.007120444137442417,0.5961955144168294,-0.7758386956653055,0.16496026362033148,0.9101943969726562,0.09395555406808853
quality,128,4,736,1614,0.2875,0.16755962371826172,0.007120576483856341,0.596206595795576,-0.7758306235869346,0.16519315682181412,0.92578125,0.09556451439857483
quality,128,4,737,1669,0.287890625,0.16756784915924072,0.007120926030365845,0.5962358633604952,-0.7758093047520539,0.16542606145593933,0.9140625,0.09435483813285828
quality,128,4,738,2482,0.28828125,0.16756846010684967,0.007120951993059486,0.5962380372194838,-0.7758077213296197,0.16565896693922819,0.875,0.0903225839138031
quality,128,4,739,2187,0.288671875,0.16758811473846436,0.007121787231910998,0.5963079718537744,-0.7757567845513822,0.16589189974073357,0.8867568969726562,0.09153619408607483
quality,128,4,740,1483,0.2890625,0.16760839521884918,0.007122649066692582,0.5963801333680044,-0.7757042320905385,0.16612486073033045,0.953125,0.09838709980249405
quality,128,4,741,1871,0.289453125,0.16761747002601624,0.0071230347076786105,0.5964124231271273,-0.7756807187576692,0.1663578343331145,0.8828125,0.09112903475761414
quality,128,4,742,2439,0.28984375,0.16764451563358307,0.007124184031799533,0.5965086561530843,-0.7756106496257432,0.16659084552692427,0.9140625,0.09435483813285828
quality,128,4,743,1979,0.290234375,0.16765154898166656,0.007124482919394616,0.5965336820419284,-0.7755924296429593,0.1668238664964719,0.8828125,0.09112903475761414
quality,128,4,744,1120,0.290625,0.16765302419662476,0.007124545609801211,0.5965389311160715,-0.7755886081757487,0.16705688951643913,0.94921875,0.09798387438058853
quality,128,4,745,2233,0.291015625,0.1676546037197113,0.007124612732862819,0.5965445513368711,-0.7755845165410622,0.1672899147318051,0.9141006469726562,0.09435877948999405
quality,128,4,746,1843,0.29140625,0.1676587164402008,0.00712478750611757,0.5965591851193307,-0.7755738630316016,0.16752294566349232,0.9921875,0.10241935402154922
quality,128,4,747,1455,0.291796875,0.16765956580638885,0.007124823600594095,0.5965622073135344,-0.7755716628828586,0.16775597777572418,0.9101943969726562,0.09395555406808853
quality,128,4,748,1772,0.2921875,0.16768597066402435,0.007125945695548516,0.596656160438601,-0.7755032708349969,0.1679890465883955,0.86328125,0.08911290019750595
quality,128,4,749,1745,0.292578125,0.16769109666347504,0.007126163528880526,0.5966743996457246,-0.775489995071728,0.1682221225257571,0.83984375,0.08669354766607285
quality,128,4,750,1818,0.29296875,0.1677250862121582,0.007127607941177948,0.59679534043482,-0.7754019762208815,0.16845524570561446,0.91796875,0.0947580635547638
quality,128,4,751,2039,0.293359375,0.16773054003715515,0.007127839705711424,0.5968147461028642,-0.7753878547340659,0.1686883764658109,0.9219131469726562,0.09516523033380508
quality,128,4,752,1497,0.29375,0.1677386462688446,0.007128184186329485,0.5968435895001759,-0.7753668662687394,0.16892151849295942,0.9180068969726562,0.09476200491189957
quality,128,4,753,1763,0.294140625,0.1677563339471817,0.007128935837972204,0.5969065253689424,-0.7753210732669983,0.16915468510443166,0.84765625,0.08749999850988388
quality,128,4,754,1725,0.29453125,0.16776295006275177,0.007129216994947239,0.59693006667116,-0.7753039455332373,0.16938786091172506,0.890625,0.09193548560142517
quality,128,4,755,1477,0.294921875,0.167812317609787,0.007131314907240691,0.5971057250816261,-0.7751761646418394,0.16962110533558508,0.8516006469726562,0.08790716528892517
quality,128,4,756,1559,0.2953125,0.16783978044986725,0.00713248196198166,0.5972034426942096,-0.7751050972479525,0.1698543879303875,0.85546875,0.08830644935369492
quality,128,4,757,2082,0.295703125,0.16783984005451202,0.007132484494927381,0.5972036547780133,-0.7751049430177477,0.17008767060803517,0.8555450439453125,0.08831432461738586
quality,128,4,758,1449,0.29609375,0.16784103214740753,0.007132535153841802,0.5972078964540886,-0.7751018584251521,0.17032095494258756,0.9609375,0.09919355064630508
quality,128,4,759,1776,0.296484375,0.1678537279367447,0.007133074671280383,0.5972530703042899,-0.7750690088730543,0.17055425692317516,0.8125,0.08387096971273422
quality,128,4,760,2076,0.296875,0.16785749793052673,0.0071332348800972395,0.5972664846048779,-0.7750592547309807,0.17078756414372395,0.9140625,0.09435483813285828
quality,128,4,761,1408,0.297265625,0.16786743700504303,0.007133657248796222,0.5973018495791552,-0.7750335403155784,0.1710208851787158,1.015625,0.10483870655298233
quality,128,4,762,1775,0.29765625,0.16788363456726074,0.007134345576795915,0.5973594833528276,-0.7749916371766609,0.1712542287269005,0.9180450439453125,0.09476593881845474
quality,128,4,763,1942,0.298046875,0.16788457334041595,0.007134385470691022,0.5973628236727369,-0.7749892086918224,0.17148757357989766,0.9688262939453125,0.10000787675380707
quality,128,4,764,2509,0.2984375,0.16788488626480103,0.007134398768656057,0.5973639371127066,-0.7749883991998939,0.1717209188678323,0.94140625,0.0971774160861969
quality,128,4,765,1765,0.298828125,0.16788890957832336,0.007134569742492227,0.5973782527694605,-0.7749779915809348,0.17195426974782038,0.89453125,0.09233871102333069
quality,128,4,766,1998,0.29921875,0.16789934039115906,0.00713501300799341,0.5974153674351189,-0.7749510100265882,0.17218763512572471,0.9571075439453125,0.09879820048809052
quality,128,4,767,2086,0.299609375,0.1679084748029709,0.0071354011819251585,0.5974478692780455,-0.7749273832706474,0.17242101319966147,0.94921875,0.09798387438058853
quality,128,4,768,2488,0.3,0.16792400181293488,0.007136061014285489,0.5975031171089256,-0.7748872245890299,0.17265441285478214,0.9297637939453125,0.0959756150841713
quality,128,4,769,1987,0.300390625,0.1679401844739914,0.007136748709048752,0.597560697861647,-0.7748453740989107,0.17288783500238433,0.90625,0.09354838728904724
quality,128,4,770,1345,0.30078125,0.1679438203573227,0.007136903218737735,0.5975736349736765,-0.7748359717811761,0.17312126220354593,0.97265625,0.10040322691202164
quality,128,4,771,1652,0.301171875,0.16794940829277039,0.007137140682399083,0.5975935178302793,-0.7748215218945849,0.17335469717144839,0.9023818969726562,0.0931490957736969
quality,128,4,772,2273,0.3015625,0.16795413196086884,0.007137341418347476,0.5976103254717274,-0.7748093072987632,0.17358813870483578,0.8672637939453125,0.08952400088310242
quality,128,4,773,1600,0.301953125,0.1679692268371582,0.007137982886851329,0.5976640356950302,-0.7747702768395218,0.17382160121877915,0.94140625,0.0971774160861969
quality,128,4,774,1480,0.30234375,0.16797572374343872,0.007138258977934922,0.5976871528296402,-0.7747534790246265,0.17405507276285323,0.90234375,0.09314516186714172
quality,128,4,775,1358,0.302734375,0.16797879338264465,0.0071383894246395555,0.5976980751455341,-0.7747455426683602,0.17428854857345696,0.8437881469726562,0.08710071444511414
quality,128,4,776,1923,0.303125,0.1680009663105011,0.007139331680447783,0.5977769703205336,-0.7746882202853781,0.17452205520248842,0.91796875,0.0947580635547638
quality,128,4,777,1870,0.303515625,0.16801367700099945,0.007139871831122795,0.5978221971916858,-0.7746553634866812,0.17475557949826642,0.8515625,0.0879032239317894
quality,128,4,778,2430,0.30390625,0.1680256873369217,0.007140382219685584,0.597864932078144,-0.7746243193699937,0.17498912048735943,0.91015625,0.09395161271095276
quality,128,4,779,2189,0.304296875,0.16802732646465302,0.007140451875692913,0.5978707643827474,-0.7746200827519625,0.17522266375469644,0.90625,0.09354838728904724
quality,128,4,780,2390,0.3046875,0.16805872321128845,0.00714178610485147,0.5979824795263792,-0.7745389402358343,0.17545625066076145,0.9102325439453125,0.09395948797464371
quality,128,4,781,1313,0.305078125,0.16806280612945557,0.007141959611633362,0.5979970072669369,-0.7745283893566115,0.1756898432417251,0.8828125,0.09112903475761414
quality,128,4,782,1962,0.30546875,0.16806744039058685,0.007142156548163173,0.5980134967826795,-0.7745164140342001,0.17592344226390583,0.8867568969726562,0.09153619408607483
quality,128,4,783,1539,0.305859375,0.16806942224502563,0.007142240768608397,0.5980205485691545,-0.7745112928556424,0.17615704404069066,1.015625,0.10483870655298233
quality,128,4,784,2185,0.30625,0.16807019710540771,0.007142273696902771,0.5980233056586034,-0.7745092906067623,0.17639064689446354,0.9258193969726562,0.0955684557557106
quality,128,4,785,2019,0.306640625,0.16809047758579254,0.007143135531684355,0.5980954671728336,-0.7744568888751187,0.17662427793632793,0.875,0.0903225839138031
quality,128,4,786,1204,0.30703125,0.16809849441051483,0.007143476212883835,0.5981239924444396,-0.7744361763412169,0.17685792012087653,0.921875,0.09516128897666931
quality,128,4,787,1594,0.307421875,0.1681278795003891,0.007144724955124308,0.5982285497596943,-0.7743602644948815,0.17709160314812641,0.8476943969726562,0.08750393986701965
quality,128,4,788,2051,0.3078125,0.16815948486328125,0.007146068049592889,0.5983410071966393,-0.7742786317236413,0.1773253301040626,0.91015625,0.09395161271095276
quality,128,4,789,2366,0.308203125,0.16816121339797974,0.007146141505018799,0.5983471576269483,-0.7742741675732918,0.17755905946251063,0.9140625,0.09435483813285828
quality,128,4,790,2530,0.30859375,0.16821728646755219,0.007148524373705867,0.5985466754653377,-0.7741293769583507,0.17779286675761427,0.859375,0.08870967477560043
quality,128,4,791,1981,0.308984375,0.16822373867034912,0.00714879856508017,0.598569633537095,-0.7741127193223206,0.1780266830207147,0.94921875,0.09798387438058853
quality,128,4,792,1084,0.309375,0.16822479665279388,0.007148843524866718,0.5985733980246117,-0.7741099879926254,0.17826050075431807,0.8828125,0.09112903475761414
quality,128,4,793,1807,0.309765625,0.16824404895305634,0.007149661666334614,0.598641901093227,-0.7740602884862001,0.1784943452469326,0.859375,0.08870967477560043
quality,128,4,794,1929,0.31015625,0.1682450920343399,0.007149705992884733,0.5986456125597929,-0.7740575959508968,0.17872819118933878,0.98046875,0.10120967775583267
quality,128,4,795,1307,0.310546875,0.1682509332895279,0.0071499542215653945,0.5986663967725615,-0.7740425180616806,0.17896204525057807,0.9296875,0.09596773982048035
quality,128,4,796,1166,0.3109375,0.1682877242565155,0.007151517682311707,0.5987973055004338,-0.7739475624680096,0.17919595044803918,0.8828125,0.09112903475761414
quality,128,4,797,2244,0.311328125,0.16828909516334534,0.0071515759400632905,0.5988021834279204,-0.7739440246291742,0.1794298575509407,0.91015625,0.09395161271095276
quality,128,4,798,712,0.31171875,0.16830414533615112,0.007152215508857853,0.5988557345883703,-0.77390518720632,0.17966378557226428,0.9180068969726562,0.09476200491189957
quality,128,4,799,1357,0.312109375,0.16831046342849731,0.007152484001104283,0.598878215471569,-0.773888884214287,0.17989772237518287,0.8750381469726562,0.09032651782035828
quality,128,4,800,1401,0.3125,0.1683216392993927,0.007152958928426979,0.5989179811847745,-0.7738600478732323,0.18013167471158317,0.85546875,0.08830644935369492
quality,128,4,801,1119,0.312890625,0.168328657746315,0.007153257182785631,0.5989429540526675,-0.7738419396297697,0.18036563680301,0.9375,0.09677419066429138
quality,128,4,802,1403,0.31328125,0.16836506128311157,0.007154804179384756,0.5990724842358153,-0.7737480272439985,0.18059964949216462,0.90234375,0.09314516186714172
quality,128,4,803,1755,0.313671875,0.16838470101356506,0.007155638784999838,0.5991423658491549,-0.7736973698863598,0.18083368947882444,0.890625,0.09193548560142517
quality,128,4,804,2175,0.3140625,0.16838645935058594,0.007155713506898609,0.5991486223213659,-0.7736928348420605,0.18106773190941872,0.96875,0.10000000149011612
quality,128,4,805,1069,0.314453125,0.16843107342720032,0.007157609416770808,0.599307367048482,-0.7735777835426679,0.18130183634967204,0.85546875,0.08830644935369492
quality,128,4,806,2149,0.31484375,0.16845767199993134,0.007158739743798822,0.5994020094459109,-0.7735092053337227,0.18153597775961183,0.8907012939453125,0.09194336086511612
quality,128,4,807,2531,0.315234375,0.1684664487838745,0.007159112720056245,0.5994332387860148,-0.7734865788216916,0.18177013136851264,0.92578125,0.09556451439857483
quality,128,4,808,2098,0.315625,0.16846919059753418,0.007159229235559413,0.5994429946409879,-0.7734795106792712,0.18200428878829425,0.875,0.0903225839138031
quality,128,4,809,1122,0.316015625,0.16851036250591278,0.007160978867816222,0.5995894915284367,-0.7733733871323525,0.18223850343342257,0.89453125,0.09233871102333069
quality,128,4,810,1020,0.31640625,0.16852132976055145,0.007161444929828893,0.5996285149483289,-0.7733451226202477,0.18247273332207425,0.90234375,0.09314516186714172
quality,128,4,811,1733,0.316796875,0.16854895651340485,0.007162618950170595,0.5997268157913728,-0.7732739318518377,0.18270700160949274,0.84375,0.08709677308797836
quality,128,4,812,2071,0.3171875,0.16855140030384064,0.007162722800945157,0.599735511227327,-0.7732676350640726,0.18294127329356594,0.8867568969726562,0.09153619408607483
quality,128,4,813,1257,0.317578125,0.16858401894569397,0.007164108955490997,0.5998515740889359,-0.7731835970461164,0.1831755903146944,0.8828125,0.09112903475761414
quality,128,4,814,1099,0.31796875,0.16858403384685516,0.007164109588727427,0.5998516271098868,-0.773183558658778,0.18340990735653423,0.9375381469726562,0.09677813202142715
quality,128,4,815,1491,0.318359375,0.16859972476959229,0.0071647763866884906,0.5999074581712273,-0.7731431386741762,0.18364424620738234,0.93359375,0.09637096524238586
quality,128,4,816,2517,0.31875,0.16860170662403107,0.007164860607133715,0.5999145099577023,-0.7731380336635412,0.1838785878128346,0.88671875,0.09153226017951965
quality,128,4,817,1390,0.319140625,0.16860242187976837,0.007164891002482368,0.5999170549633475,-0.7731361912684243,0.18411293041242965,0.87109375,0.08991935849189758
quality,128,4,818,2022,0.31953125,0.16863006353378296,0.0071660656560605,0.6000154088273423,-0.7730649963607251,0.18434731143150282,0.984375,0.10161290317773819
quality,128,4,819,1665,0.319921875,0.1686335653066635,0.007166214466621611,0.6000278687508133,-0.7730559778926253,0.1845816973177336,0.97265625,0.10040322691202164
quality,128,4,820,1304,0.3203125,0.1686479151248932,0.007166824273303952,0.600078927926569,-0.7730190233176557,0.1848161031489549,0.875,0.0903225839138031
quality,128,4,821,1315,0.320703125,0.1686631739139557,0.007167472707408538,0.6001332213803322,-0.7729797313518104,0.1850505301885566,1.0703125,0.11048386991024017
quality,128,4,822,2125,0.32109375,0.16866910457611084,0.007167724735507782,0.6001543237188065,-0.772964460629069,0.18528496547125928,0.8359375,0.08629032224416733
quality,128,4,823,1498,0.321484375,0.1686697006225586,0.007167750064964992,0.6001564445568441,-0.7729629259127586,0.18551940158241428,0.9375,0.09677419066429138
quality,128,4,824,1230,0.321875,0.16868430376052856,0.007168370636666647,0.6002084050887659,-0.7729253270571921,0.18575385799065208,1.0078125,0.1040322557091713
quality,128,4,825,1324,0.322265625,0.16869531571865082,0.007168838598388609,0.600247587571511,-0.7728969766034419,0.1859883297045472,0.984375,0.10161290317773819
quality,128,4,826,2012,0.32265625,0.16870136559009552,0.007169095692379294,0.6002691140775929,-0.7728814019049906,0.18622280982723377,0.875,0.0903225839138031
quality,128,4,827,1210,0.323046875,0.16873526573181152,0.0071705363052581355,0.6003897367409826,-0.7727941402198863,0.1864573370681482,0.8789443969726562,0.0907297432422638
quality,128,4,828,2363,0.3234375,0.16874361038208008,0.007170890917659082,0.6004194284735094,-0.7727726631093335,0.1866918759073957,0.859375,0.08870967477560043
quality,128,4,829,1735,0.323828125,0.16874366998672485,0.007170893450604803,0.6004196405573131,-0.7727725097052212,0.18692641482948838,0.9453125,0.09758064150810242
quality,128,4,830,1187,0.32421875,0.1687602996826172,0.007171600142460973,0.6004788119385628,-0.7727297120742795,0.1871609768654019,0.8671875,0.08951612561941147
quality,128,4,831,2201,0.324609375,0.16877514123916626,0.0071722308459455115,0.6005316208056996,-0.7726915199004524,0.1873955595297791,0.90234375,0.09314516186714172
quality,128,4,832,2474,0.325,0.16877812147140503,0.007172357493231564,0.6005422249958877,-0.7726838511941526,0.18763014633641814,0.8594131469726562,0.0887136161327362
quality,128,4,833,2227,0.325390625,0.1687903255224228,0.007172876113867947,0.600585649154708,-0.7726524492544075,0.18786475010561918,0.875,0.0903225839138031
quality,128,4,834,2136,0.32578125,0.16880112886428833,0.007173335210279885,0.6006240893441399,-0.7726246533389661,0.18809936889051923,0.86328125,0.08911290019750595
quality,128,4,835,1951,0.326171875,0.16880187392234802,0.0071733668721013985,0.600626740391687,-0.7726227364448547,0.18833398871098475,0.9258575439453125,0.09557238966226578
quality,128,4,836,1235,0.3265625,0.16880790889263153,0.007173623332855653,0.6006482138768179,-0.7726072099143673,0.1885686169195304,0.8984375,0.0927419364452362
quality,128,4,837,2377,0.326953125,0.16883330047130585,0.007174702367732816,0.6007385615772206,-0.7725418895552403,0.1888032804201465,0.90625,0.09354838728904724
quality,128,4,838,1282,0.32734375,0.16885393857955933,0.007175579400188726,0.6008119955942732,-0.772488804833604,0.1890379726059255,0.91796875,0.0947580635547638
quality,128,4,839,1935,0.327734375,0.16886502504348755,0.00717605052809284,0.6008514431817731,-0.7724602912431446,0.18927268020091836,0.8945693969726562,0.09234264492988586
quality,128,4,840,2183,0.328125,0.16887597739696503,0.007176515956869081,0.6008904135807144,-0.7724321244132577,0.18950740301872335,0.8984375,0.0927419364452362
quality,128,4,841,1110,0.328515625,0.16889207065105438,0.007177199852213762,0.6009476762077302,-0.7723907397323054,0.18974214820474197,0.8671875,0.08951612561941147
quality,128,4,842,1442,0.32890625,0.16889651119709015,0.00717738855666998,0.6009634764511105,-0.7723793213200576,0.1899768995627307,0.8477325439453125,0.08750787377357483
quality,128,4,843,1714,0.329296875,0.16892623901367188,0.007178651863348348,0.6010692532482369,-0.7723028869962842,0.1902116922397808,1.015625,0.10483870655298233
quality,128,4,844,1479,0.3296875,0.1689348965883255,0.00717901977371433,0.6011000584207333,-0.7722806297047324,0.19044649695010138,0.9414443969726562,0.09718135744333267
quality,128,4,845,1726,0.330078125,0.16898436844348907,0.007181122118662793,0.601276087977856,-0.7721534670591903,0.19068137042196773,0.90625,0.09354838728904724
quality,128,4,846,2159,0.33046875,0.16901078820228577,0.007182244846853644,0.6013700941238737,-0.7720855728585996,0.1909162806149849,0.92578125,0.09556451439857483
quality,128,4,847,2532,0.330859375,0.16902221739292145,0.007182730539195653,0.601410761193245,-0.7720562051084365,0.191151206693576,0.8985137939453125,0.09274981170892715
quality,128,4,848,2323,0.33125,0.16906635463237762,0.007184606185502083,0.601567809249931,-0.7719428113930777,0.19138619411906424,0.921875,0.09516128897666931
quality,128,4,849,1435,0.331640625,0.16907189786434174,0.00718484174945414,0.6015875330436808,-0.77192857227617,0.19162118924915944,1.0078125,0.1040322557091713
quality,128,4,850,1504,0.33203125,0.16907459497451782,0.007184956365248017,0.6015971298358012,-0.7719216442725303,0.19185618812800154,0.88671875,0.09153226017951965
quality,128,4,851,2454,0.332421875,0.16909189522266388,0.007185691552743549,0.601658687159843,-0.771877208158783,0.19209121105267335,0.87109375,0.08991935849189758
quality,128,4,852,1599,0.3328125,0.16911037266254425,0.007186476765917072,0.6017244331390094,-0.7718297534197128,0.19232625965936828,0.99609375,0.10282257944345474
quality,128,4,853,1618,0.333203125,0.1691112518310547,0.007186514126866457,0.6017275613751148,-0.7718274956218365,0.19256130948803044,0.875,0.0903225839138031
quality,128,4,854,1135,0.33359375,0.1691124439239502,0.007186564785780877,0.6017318030511901,-0.7718244342197352,0.1927963609735973,0.8672256469726562,0.08952006697654724
quality,128,4,855,1516,0.333984375,0.16912290453910828,0.00718700931775492,0.6017690237587504,-0.7717975713417862,0.19303142699850306,0.83984375,0.08669354766607285
quality,128,4,856,1079,0.334375,0.16912437975406647,0.007187072008161516,0.6017742728328935,-0.7717937831208855,0.19326649507382843,0.94140625,0.0971774160861969
quality,128,4,857,2040,0.334765625,0.16913685202598572,0.007187602027053644,0.6018186513688307,-0.7717617567556692,0.19350158048451938,0.88671875,0.09153226017951965
quality,128,4,858,2309,0.33515625,0.16913951933383942,0.00718771537637466,0.6018281421190491,-0.7717549079351158,0.19373666960253463,0.98046875,0.10120967775583267
quality,128,4,859,1367,0.335546875,0.16914184391498566,0.00718781416125778,0.6018364133873959,-0.7717489392186907,0.19397176195151408,0.9492568969726562,0.09798780828714371
quality,128,4,860,2400,0.3359375,0.16914521157741547,0.007187957272691019,0.6018483961223084,-0.7717402923775747,0.19420685898124934,0.8984375,0.0927419364452362
quality,128,4,861,1673,0.336328125,0.1691485345363617,0.007188098484414968,0.6018602197943682,-0.7717317604862787,0.19444196062960653,0.9414443969726562,0.09718135744333267
quality,128,4,862,1365,0.33671875,0.16914868354797363,0.00718810481677927,0.6018607500038776,-0.771731377894183,0.1946770624850768,0.9063262939453125,0.09355626255273819
quality,128,4,863,1842,0.337109375,0.16919058561325073,0.007189885477621161,0.6020098449179224,-0.7716238063677189,0.19491222258074786,0.9140625,0.09435483813285828
quality,128,4,864,879,0.3375,0.16921071708202362,0.007190740980038442,0.6020814762226432,-0.7715721340736623,0.19514741065739732,0.90625,0.09354838728904724
quality,128,4,865,1506,0.337890625,0.1692386418581009,0.00719192766510875,0.6021808374847057,-0.7715004685445903,0.19538263754703977,0.8828506469726562,0.09113296866416931
quality,128,4,866,2058,0.33828125,0.16924405097961426,0.007192157529932934,0.6022000840898972,-0.7714865880616285,0.1956178719548874,0.86328125,0.08911290019750595
quality,128,4,867,2043,0.338671875,0.1692582368850708,0.0071927603710145414,0.6022505600351926,-0.771450187359565,0.19585312607990116,0.85546875,0.08830644935369492
quality,128,4,868,2275,0.3390625,0.16927878558635712,0.00719363360405187,0.6023236759265397,-0.7713974652819339,0.19608840876580996,0.9453125,0.09758064150810242
quality,128,4,869,2464,0.339453125,0.16928631067276,0.007193953388449152,0.6023504515067646,-0.7713781596681109,0.1963237019109298,0.9140625,0.09435483813285828
